x,y,z
1174.825174778182,938.3061382686061,-15.408121220072744
1174.825174778182,967.8321677934547,-15.417797992247236
1174.825174778182,997.3581973183032,-15.411670123767395
1174.825174778182,1026.8842268431517,-15.488009329551698
1174.825174778182,1056.410256368,-15.55612893965663
1174.825174778182,1085.9362858928487,-15.581714403170457
1174.825174778182,1115.4623154176973,-15.60017014425425
1174.825174778182,1144.9883449425456,-15.520094857026457
1174.825174778182,1174.5143744673942,-15.38406588316346
1174.825174778182,1204.0404039922428,-15.209812960622932
1174.825174778182,1233.5664335170911,-14.995005047652368
1174.825174778182,1263.0924630419397,-14.71805362016972
1174.825174778182,1292.618492566788,-14.349162015785263
1174.825174778182,1322.1445220916366,-13.73011694722693
1174.825174778182,1351.6705516164852,-12.6798369334809
1174.825174778182,1381.1965811413336,-11.382748063391913
1174.825174778182,1410.7226106661822,-9.980829122135942
1174.825174778182,1440.2486401910305,-8.916208846820265
1174.825174778182,1469.774669715879,-8.158439071611433
1174.825174778182,1499.3006992407275,-6.857930062557413
1174.825174778182,1528.826728765576,-5.449704638404145
1174.825174778182,1558.3527582904246,-4.736150382453093
1174.825174778182,1587.878787815273,-4.511689313988932
1174.825174778182,1617.4048173401216,-4.550254104466691
1174.825174778182,1646.93084686497,-5.262142235562674
1174.825174778182,1676.4568763898185,-5.674326932306624
1174.825174778182,1705.982905914667,-5.196883164198755
1174.825174778182,1735.5089354395154,-4.522429948956503
1174.825174778182,1765.034964964364,-3.9924304593668483
1174.825174778182,1794.5609944892124,-3.5797386469839227
1174.825174778182,1824.087024014061,-3.1475837508763025
1174.825174778182,1853.6130535389095,-2.871797353693938
1174.825174778182,1883.1390830637579,-3.932363216302797
1174.825174778182,1912.6651125886065,-3.641358592840409
1174.825174778182,1942.1911421134548,-2.728875418202341
1174.825174778182,1971.7171716383034,-2.3296364064309354
1174.825174778182,2001.243201163152,-3.527497054437488
1174.825174778182,2030.7692306880003,
1174.825174778182,2060.295260212849,
1174.825174778182,2089.821289737697,
1174.825174778182,2119.3473192625456,
1174.825174778182,2148.873348787394,
1174.825174778182,2178.399378312243,
1174.825174778182,2207.925407837091,
1174.825174778182,2237.4514373619395,
1174.825174778182,2266.977466886788,
1174.825174778182,2296.5034964116367,
1174.825174778182,2326.0295259364852,
1174.825174778182,2355.5555554613334,
1174.825174778182,2385.081584986182,
1174.825174778182,2414.6076145110305,
1174.825174778182,2444.133644035879,
1174.825174778182,2473.6596735607277,
1174.825174778182,2503.185703085576,
1174.825174778182,2532.7117326104244,
1174.825174778182,2562.237762135273,
1174.825174778182,2591.7637916601216,
1174.825174778182,2621.28982118497,
1174.825174778182,2650.8158507098183,
1174.825174778182,2680.341880234667,
1174.825174778182,2709.8679097595154,
1174.825174778182,2739.393939284364,
1174.825174778182,2768.9199688092126,
1174.825174778182,2798.4459983340607,
1174.825174778182,2827.9720278589093,
1174.825174778182,2857.498057383758,
1174.825174778182,2887.0240869086065,
1174.825174778182,2916.5501164334546,
1174.825174778182,2946.076145958303,
1174.825174778182,2975.6021754831518,
1174.825174778182,3005.1282050080004,
1203.9627039145455,82.051282048,
1203.9627039145455,111.57731157284849,
1203.9627039145455,141.10334109769698,
1203.9627039145455,170.62937062254548,
1203.9627039145455,200.15540014739395,
1203.9627039145455,229.68142967224247,-3.3842864278409968
1203.9627039145455,259.20745919709094,-3.6494438480528264
1203.9627039145455,288.7334887219394,-3.9844855522181555
1203.9627039145455,318.25951824678793,-4.164157310055568
1203.9627039145455,347.7855477716364,-4.607076582252516
1203.9627039145455,377.3115772964849,-5.7028509771107245
1203.9627039145455,406.8376068213334,-7.498447774311265
1203.9627039145455,436.36363634618186,-9.005998826215999
1203.9627039145455,465.8896658710304,-10.378170120227406
1203.9627039145455,495.41569539587886,-11.44056708725214
1203.9627039145455,524.9417249207273,-12.36208847507869
1203.9627039145455,554.4677544455758,-13.087115185312829
1203.9627039145455,583.9937839704243,-13.636909212152815
1203.9627039145455,613.5198134952727,-13.992418777872324
1203.9627039145455,643.0458430201213,-14.231423945011757
1203.9627039145455,672.5718725449698,-14.46951446906735
1203.9627039145455,702.0979020698182,-14.71209851562731
1203.9627039145455,731.6239315946667,-14.967373379710963
1203.9627039145455,761.1499611195152,-15.239756799379434
1203.9627039145455,790.6759906443637,-15.46718819619389
1203.9627039145455,820.2020201692122,-15.64757737189755
1203.9627039145455,849.7280496940607,-15.755706894332711
1203.9627039145455,879.2540792189092,-15.742582201924755
1203.9627039145455,908.7801087437576,-15.738942351902509
1203.9627039145455,938.3061382686061,-15.730737436275254
1203.9627039145455,967.8321677934547,-15.716022274268346
1203.9627039145455,997.3581973183032,-15.700075225118532
1203.9627039145455,1026.8842268431517,-15.708425706603265
1203.9627039145455,1056.410256368,-15.765925873910254
1203.9627039145455,1085.9362858928487,-15.779382491091862
1203.9627039145455,1115.4623154176973,-15.73843728843715
1203.9627039145455,1144.9883449425456,-15.64623572007131
1203.9627039145455,1174.5143744673942,-15.5230736290761
1203.9627039145455,1204.0404039922428,-15.366511589387231
1203.9627039145455,1233.5664335170911,-15.183940009968167
1203.9627039145455,1263.0924630419397,-14.928360119706243
1203.9627039145455,1292.618492566788,-14.696703928213374
1203.9627039145455,1322.1445220916366,-14.226019669412242
1203.9627039145455,1351.6705516164852,-13.35855733238948
1203.9627039145455,1381.1965811413336,-12.131422011615367
1203.9627039145455,1410.7226106661822,-10.818357352871685
1203.9627039145455,1440.2486401910305,-9.850794192356133
1203.9627039145455,1469.774669715879,-9.340382181762124
1203.9627039145455,1499.3006992407275,-8.527576099632181
1203.9627039145455,1528.826728765576,-7.159862086384409
1203.9627039145455,1558.3527582904246,-6.79917870810359
1203.9627039145455,1587.878787815273,-6.226847295228446
1203.9627039145455,1617.4048173401216,-5.920209485730081
1203.9627039145455,1646.93084686497,-6.415546666609106
1203.9627039145455,1676.4568763898185,-7.34003794096167
1203.9627039145455,1705.982905914667,-6.889296969681564
1203.9627039145455,1735.5089354395154,-5.836841852323358
1203.9627039145455,1765.034964964364,-5.004124542431269
1203.9627039145455,1794.5609944892124,-4.3142513862224225
1203.9627039145455,1824.087024014061,-3.7165886999750812
1203.9627039145455,1853.6130535389095,-3.261245258785192
1203.9627039145455,1883.1390830637579,-2.8615454000978535
1203.9627039145455,1912.6651125886065,-3.948577868168417
1203.9627039145455,1942.1911421134548,-3.7476091939743688
1203.9627039145455,1971.7171716383034,-2.8944751960038912
1203.9627039145455,2001.243201163152,-2.307535248249836
1203.9627039145455,2030.7692306880003,-3.4837651419675604
1203.9627039145455,2060.295260212849,
1203.9627039145455,2089.821289737697,
1203.9627039145455,2119.3473192625456,
1203.9627039145455,2148.873348787394,
1203.9627039145455,2178.399378312243,
1203.9627039145455,2207.925407837091,
1203.9627039145455,2237.4514373619395,
1203.9627039145455,2266.977466886788,
1203.9627039145455,2296.5034964116367,
1203.9627039145455,2326.0295259364852,
1203.9627039145455,2355.5555554613334,
1203.9627039145455,2385.081584986182,
1203.9627039145455,2414.6076145110305,
1203.9627039145455,2444.133644035879,
1203.9627039145455,2473.6596735607277,
1203.9627039145455,2503.185703085576,
1203.9627039145455,2532.7117326104244,
1203.9627039145455,2562.237762135273,
1203.9627039145455,2591.7637916601216,
1203.9627039145455,2621.28982118497,
1203.9627039145455,2650.8158507098183,
1203.9627039145455,2680.341880234667,
1203.9627039145455,2709.8679097595154,
1203.9627039145455,2739.393939284364,
1203.9627039145455,2768.9199688092126,
1203.9627039145455,2798.4459983340607,
1203.9627039145455,2827.9720278589093,
1203.9627039145455,2857.498057383758,
1203.9627039145455,2887.0240869086065,
1203.9627039145455,2916.5501164334546,
1203.9627039145455,2946.076145958303,
1203.9627039145455,2975.6021754831518,
1203.9627039145455,3005.1282050080004,
1233.100233050909,82.051282048,
1233.100233050909,111.57731157284849,
1233.100233050909,141.10334109769698,
1233.100233050909,170.62937062254548,
1233.100233050909,200.15540014739395,
1233.100233050909,229.68142967224247,-3.386170339514033
1233.100233050909,259.20745919709094,-3.748589828567661
1233.100233050909,288.7334887219394,-4.070343941988008
1233.100233050909,318.25951824678793,-4.429540759246201
1233.100233050909,347.7855477716364,-5.02711235598008
1233.100233050909,377.3115772964849,-6.294915453755262
1233.100233050909,406.8376068213334,-8.149695149527755
1233.100233050909,436.36363634618186,-9.746662936468537
1233.100233050909,465.8896658710304,-10.917512879382702
1233.100233050909,495.41569539587886,-11.784159556302292
1233.100233050909,524.9417249207273,-12.615434358881863
1233.100233050909,554.4677544455758,-13.328234573404965
1233.100233050909,583.9937839704243,-13.843724366392165
1233.100233050909,613.5198134952727,-14.133132397979248
1233.100233050909,643.0458430201213,-14.326877018468183
1233.100233050909,672.5718725449698,-14.574989466450662
1233.100233050909,702.0979020698182,-14.832108553279966
1233.100233050909,731.6239315946667,-15.121013050309775
1233.100233050909,761.1499611195152,-15.457564576289718
1233.100233050909,790.6759906443637,-15.71466797216421
1233.100233050909,820.2020201692122,-15.902359033362979
1233.100233050909,849.7280496940607,-16.0163842662691
1233.100233050909,879.2540792189092,-16.04937908075726
1233.100233050909,908.7801087437576,-16.03762175337552
1233.100233050909,938.3061382686061,-16.005933546468405
1233.100233050909,967.8321677934547,-15.966090661222887
1233.100233050909,997.3581973183032,-15.945138696560011
1233.100233050909,1026.8842268431517,-15.948671388516178
1233.100233050909,1056.410256368,-15.948597609159599
1233.100233050909,1085.9362858928487,-15.932618788678724
1233.100233050909,1115.4623154176973,-15.881076817303601
1233.100233050909,1144.9883449425456,-15.81147593574682
1233.100233050909,1174.5143744673942,-15.724951736139433
1233.100233050909,1204.0404039922428,-15.619057004513234
1233.100233050909,1233.5664335170911,-15.477380353581266
1233.100233050909,1263.0924630419397,-15.188629898723235
1233.100233050909,1292.618492566788,-14.858840009133154
1233.100233050909,1322.1445220916366,-14.555661032888347
1233.100233050909,1351.6705516164852,-13.997682970710873
1233.100233050909,1381.1965811413336,-13.030326582468561
1233.100233050909,1410.7226106661822,-11.949407025412238
1233.100233050909,1440.2486401910305,-11.327686834013438
1233.100233050909,1469.774669715879,-10.977970101645566
1233.100233050909,1499.3006992407275,-10.098674564649155
1233.100233050909,1528.826728765576,-9.362869747948642
1233.100233050909,1558.3527582904246,-9.12802947736085
1233.100233050909,1587.878787815273,-8.786569911597477
1233.100233050909,1617.4048173401216,-7.949621366656247
1233.100233050909,1646.93084686497,-8.4266696201325
1233.100233050909,1676.4568763898185,-8.758020131920587
1233.100233050909,1705.982905914667,-8.592408606938909
1233.100233050909,1735.5089354395154,-7.305826393754021
1233.100233050909,1765.034964964364,-6.158274635046533
1233.100233050909,1794.5609944892124,-5.128711292590417
1233.100233050909,1824.087024014061,-4.3222563736413475
1233.100233050909,1853.6130535389095,-3.8842710133076768
1233.100233050909,1883.1390830637579,-3.4389217726713555
1233.100233050909,1912.6651125886065,-3.0986112390125196
1233.100233050909,1942.1911421134548,-3.9248254431282743
1233.100233050909,1971.7171716383034,-3.842954048626162
1233.100233050909,2001.243201163152,-3.0566130456540375
1233.100233050909,2030.7692306880003,-2.390804217949301
1233.100233050909,2060.295260212849,-3.5052445265949963
1233.100233050909,2089.821289737697,
1233.100233050909,2119.3473192625456,
1233.100233050909,2148.873348787394,
1233.100233050909,2178.399378312243,
1233.100233050909,2207.925407837091,
1233.100233050909,2237.4514373619395,
1233.100233050909,2266.977466886788,
1233.100233050909,2296.5034964116367,
1233.100233050909,2326.0295259364852,
1233.100233050909,2355.5555554613334,
1233.100233050909,2385.081584986182,
1233.100233050909,2414.6076145110305,
1233.100233050909,2444.133644035879,
1233.100233050909,2473.6596735607277,
1233.100233050909,2503.185703085576,
1233.100233050909,2532.7117326104244,
1233.100233050909,2562.237762135273,
1233.100233050909,2591.7637916601216,
1233.100233050909,2621.28982118497,
1233.100233050909,2650.8158507098183,
1233.100233050909,2680.341880234667,
1233.100233050909,2709.8679097595154,
1233.100233050909,2739.393939284364,
1233.100233050909,2768.9199688092126,
1233.100233050909,2798.4459983340607,
1233.100233050909,2827.9720278589093,
1233.100233050909,2857.498057383758,
1233.100233050909,2887.0240869086065,
1233.100233050909,2916.5501164334546,
1233.100233050909,2946.076145958303,
1233.100233050909,2975.6021754831518,
1233.100233050909,3005.1282050080004,
1262.237762187273,82.051282048,
1262.237762187273,111.57731157284849,
1262.237762187273,141.10334109769698,
1262.237762187273,170.62937062254548,
1262.237762187273,200.15540014739395,-3.7286613953016365
1262.237762187273,229.68142967224247,-3.442952619615196
1262.237762187273,259.20745919709094,-3.872691418537133
1262.237762187273,288.7334887219394,-4.171077094477328
1262.237762187273,318.25951824678793,-4.742254469321804
1262.237762187273,347.7855477716364,-5.542293326374193
1262.237762187273,377.3115772964849,-7.325598980502849
1262.237762187273,406.8376068213334,-8.967112513455108
1262.237762187273,436.36363634618186,-10.24596416065934
1262.237762187273,465.8896658710304,-11.270405532426484
1262.237762187273,495.41569539587886,-12.079650382347781
1262.237762187273,524.9417249207273,-12.912727146377831
1262.237762187273,554.4677544455758,-13.619739595199418
1262.237762187273,583.9937839704243,-14.091127427154962
1262.237762187273,613.5198134952727,-14.366963931758338
1262.237762187273,643.0458430201213,-14.555304662106764
1262.237762187273,672.5718725449698,-14.741757090704409
1262.237762187273,702.0979020698182,-15.000739314213256
1262.237762187273,731.6239315946667,-15.32237704117808
1262.237762187273,761.1499611195152,-15.663714612949907
1262.237762187273,790.6759906443637,-15.959060825426954
1262.237762187273,820.2020201692122,-16.161359969551846
1262.237762187273,849.7280496940607,-16.267946369162036
1262.237762187273,879.2540792189092,-16.286309783748493
1262.237762187273,908.7801087437576,-16.256612718389555
1262.237762187273,938.3061382686061,-16.197691705695426
1262.237762187273,967.8321677934547,-16.131087655481355
1262.237762187273,997.3581973183032,-16.077131398334945
1262.237762187273,1026.8842268431517,-16.072981379858803
1262.237762187273,1056.410256368,-16.073295572693965
1262.237762187273,1085.9362858928487,-16.038560108328422
1262.237762187273,1115.4623154176973,-16.025892792776737
1262.237762187273,1144.9883449425456,-16.005734523309147
1262.237762187273,1174.5143744673942,-15.956682478774797
1262.237762187273,1204.0404039922428,-15.894974123231199
1262.237762187273,1233.5664335170911,-15.783773798718531
1262.237762187273,1263.0924630419397,-15.548080062169024
1262.237762187273,1292.618492566788,-15.242538528833494
1262.237762187273,1322.1445220916366,-14.89716182404941
1262.237762187273,1351.6705516164852,-14.459048579712507
1262.237762187273,1381.1965811413336,-13.920142630611823
1262.237762187273,1410.7226106661822,-13.131793491623961
1262.237762187273,1440.2486401910305,-12.819998743130013
1262.237762187273,1469.774669715879,-12.378850573595226
1262.237762187273,1499.3006992407275,-11.67661837068789
1262.237762187273,1528.826728765576,-11.304485106627503
1262.237762187273,1558.3527582904246,-11.044519935784066
1262.237762187273,1587.878787815273,-10.347875947819581
1262.237762187273,1617.4048173401216,-9.721737289427079
1262.237762187273,1646.93084686497,-9.531044250538471
1262.237762187273,1676.4568763898185,-9.450915029459656
1262.237762187273,1705.982905914667,-9.191787264121338
1262.237762187273,1735.5089354395154,-8.558410077769587
1262.237762187273,1765.034964964364,-7.254371173323075
1262.237762187273,1794.5609944892124,-5.864886920186405
1262.237762187273,1824.087024014061,-4.834147338979623
1262.237762187273,1853.6130535389095,-4.167144272052177
1262.237762187273,1883.1390830637579,-3.8692290473137003
1262.237762187273,1912.6651125886065,-3.7006682692808313
1262.237762187273,1942.1911421134548,-3.3980369758225644
1262.237762187273,1971.7171716383034,-3.803657983370185
1262.237762187273,2001.243201163152,-3.924099865595752
1262.237762187273,2030.7692306880003,-3.211503420194793
1262.237762187273,2060.295260212849,-2.52690210952992
1262.237762187273,2089.821289737697,-3.483601023059106
1262.237762187273,2119.3473192625456,
1262.237762187273,2148.873348787394,
1262.237762187273,2178.399378312243,
1262.237762187273,2207.925407837091,
1262.237762187273,2237.4514373619395,
1262.237762187273,2266.977466886788,
1262.237762187273,2296.5034964116367,
1262.237762187273,2326.0295259364852,
1262.237762187273,2355.5555554613334,
1262.237762187273,2385.081584986182,
1262.237762187273,2414.6076145110305,
1262.237762187273,2444.133644035879,
1262.237762187273,2473.6596735607277,
1262.237762187273,2503.185703085576,
1262.237762187273,2532.7117326104244,
1262.237762187273,2562.237762135273,
1262.237762187273,2591.7637916601216,
1262.237762187273,2621.28982118497,
1262.237762187273,2650.8158507098183,
1262.237762187273,2680.341880234667,
1262.237762187273,2709.8679097595154,
1262.237762187273,2739.393939284364,
1262.237762187273,2768.9199688092126,
1262.237762187273,2798.4459983340607,
1262.237762187273,2827.9720278589093,
1262.237762187273,2857.498057383758,
1262.237762187273,2887.0240869086065,
1262.237762187273,2916.5501164334546,
1262.237762187273,2946.076145958303,
1262.237762187273,2975.6021754831518,
1262.237762187273,3005.1282050080004,
1291.3752913236362,82.051282048,
1291.3752913236362,111.57731157284849,
1291.3752913236362,141.10334109769698,
1291.3752913236362,170.62937062254548,
1291.3752913236362,200.15540014739395,-3.6323844241880385
1291.3752913236362,229.68142967224247,-3.557557331844525
1291.3752913236362,259.20745919709094,-3.9535558322208297
1291.3752913236362,288.7334887219394,-4.354620050941617
1291.3752913236362,318.25951824678793,-5.025087709686198
1291.3752913236362,347.7855477716364,-6.1594291391150815
1291.3752913236362,377.3115772964849,-7.886023798661261
1291.3752913236362,406.8376068213334,-9.330454446805517
1291.3752913236362,436.36363634618186,-10.534357908853995
1291.3752913236362,465.8896658710304,-11.487285383074697
1291.3752913236362,495.41569539587886,-12.336572011384504
1291.3752913236362,524.9417249207273,-13.153461150257018
1291.3752913236362,554.4677544455758,-13.835557060848593
1291.3752913236362,583.9937839704243,-14.297468811162732
1291.3752913236362,613.5198134952727,-14.586583080564377
1291.3752913236362,643.0458430201213,-14.78025002456701
1291.3752913236362,672.5718725449698,-14.96658841657583
1291.3752913236362,702.0979020698182,-15.233318399731845
1291.3752913236362,731.6239315946667,-15.542376287897024
1291.3752913236362,761.1499611195152,-15.870100988971984
1291.3752913236362,790.6759906443637,-16.136787664609663
1291.3752913236362,820.2020201692122,-16.33591541276883
1291.3752913236362,849.7280496940607,-16.443795926216186
1291.3752913236362,879.2540792189092,-16.45943795378503
1291.3752913236362,908.7801087437576,-16.41795113049009
1291.3752913236362,938.3061382686061,-16.336835888036894
1291.3752913236362,967.8321677934547,-16.239531022826785
1291.3752913236362,997.3581973183032,-16.163647292455128
1291.3752913236362,1026.8842268431517,-16.111949086018257
1291.3752913236362,1056.410256368,-16.119730763708695
1291.3752913236362,1085.9362858928487,-16.07673973989577
1291.3752913236362,1115.4623154176973,-16.016428397219897
1291.3752913236362,1144.9883449425456,-16.018089026109873
1291.3752913236362,1174.5143744673942,-16.05634859376309
1291.3752913236362,1204.0404039922428,-16.10955447194275
1291.3752913236362,1233.5664335170911,-16.109879288580448
1291.3752913236362,1263.0924630419397,-16.041842754735175
1291.3752913236362,1292.618492566788,-15.855783774046378
1291.3752913236362,1322.1445220916366,-15.566215780428708
1291.3752913236362,1351.6705516164852,-15.206039916241041
1291.3752913236362,1381.1965811413336,-14.76210158023186
1291.3752913236362,1410.7226106661822,-14.208644293139026
1291.3752913236362,1440.2486401910305,-13.724214850330359
1291.3752913236362,1469.774669715879,-13.411476027277367
1291.3752913236362,1499.3006992407275,-12.936156932130723
1291.3752913236362,1528.826728765576,-12.83506122624529
1291.3752913236362,1558.3527582904246,-12.522272461609733
1291.3752913236362,1587.878787815273,-11.787235236711693
1291.3752913236362,1617.4048173401216,-11.20855401201275
1291.3752913236362,1646.93084686497,-10.805088763583008
1291.3752913236362,1676.4568763898185,-10.414222649088234
1291.3752913236362,1705.982905914667,-9.896157761401904
1291.3752913236362,1735.5089354395154,-9.216045113598366
1291.3752913236362,1765.034964964364,-8.021062578347832
1291.3752913236362,1794.5609944892124,-6.472521338694825
1291.3752913236362,1824.087024014061,-5.181483032450442
1291.3752913236362,1853.6130535389095,-4.35347487090274
1291.3752913236362,1883.1390830637579,-3.9690343567394453
1291.3752913236362,1912.6651125886065,-3.817126293756183
1291.3752913236362,1942.1911421134548,-3.773722794588712
1291.3752913236362,1971.7171716383034,-3.722757118430597
1291.3752913236362,2001.243201163152,-3.817734965219399
1291.3752913236362,2030.7692306880003,-3.9863733079629595
1291.3752913236362,2060.295260212849,-3.3553367452553102
1291.3752913236362,2089.821289737697,-2.704019581593778
1291.3752913236362,2119.3473192625456,-3.3580689309806844
1291.3752913236362,2148.873348787394,
1291.3752913236362,2178.399378312243,
1291.3752913236362,2207.925407837091,
1291.3752913236362,2237.4514373619395,
1291.3752913236362,2266.977466886788,
1291.3752913236362,2296.5034964116367,
1291.3752913236362,2326.0295259364852,
1291.3752913236362,2355.5555554613334,
1291.3752913236362,2385.081584986182,
1291.3752913236362,2414.6076145110305,
1291.3752913236362,2444.133644035879,
1291.3752913236362,2473.6596735607277,
1291.3752913236362,2503.185703085576,
1291.3752913236362,2532.7117326104244,
1291.3752913236362,2562.237762135273,
1291.3752913236362,2591.7637916601216,
1291.3752913236362,2621.28982118497,
1291.3752913236362,2650.8158507098183,
1291.3752913236362,2680.341880234667,
1291.3752913236362,2709.8679097595154,
1291.3752913236362,2739.393939284364,
1291.3752913236362,2768.9199688092126,
1291.3752913236362,2798.4459983340607,
1291.3752913236362,2827.9720278589093,
1291.3752913236362,2857.498057383758,
1291.3752913236362,2887.0240869086065,
1291.3752913236362,2916.5501164334546,
1291.3752913236362,2946.076145958303,
1291.3752913236362,2975.6021754831518,
1291.3752913236362,3005.1282050080004,
1320.51282046,82.051282048,
1320.51282046,111.57731157284849,
1320.51282046,141.10334109769698,
1320.51282046,170.62937062254548,
1320.51282046,200.15540014739395,-3.640861952435773
1320.51282046,229.68142967224247,-3.7272281886031613
1320.51282046,259.20745919709094,-4.134279371935292
1320.51282046,288.7334887219394,-4.6690990627154125
1320.51282046,318.25951824678793,-5.4276717749605865
1320.51282046,347.7855477716364,-6.751506974069138
1320.51282046,377.3115772964849,-8.37845617984758
1320.51282046,406.8376068213334,-9.710686731029087
1320.51282046,436.36363634618186,-10.748911450391482
1320.51282046,465.8896658710304,-11.63000980372441
1320.51282046,495.41569539587886,-12.46482578278723
1320.51282046,524.9417249207273,-13.26314821013662
1320.51282046,554.4677544455758,-13.959969569356046
1320.51282046,583.9937839704243,-14.403805422108718
1320.51282046,613.5198134952727,-14.714614421224908
1320.51282046,643.0458430201213,-14.941591547373607
1320.51282046,672.5718725449698,-15.215976397689676
1320.51282046,702.0979020698182,-15.506840155321918
1320.51282046,731.6239315946667,-15.776968032668798
1320.51282046,761.1499611195152,-16.048222108365998
1320.51282046,790.6759906443637,-16.26346438006257
1320.51282046,820.2020201692122,-16.431454104649802
1320.51282046,849.7280496940607,-16.54772073678765
1320.51282046,879.2540792189092,-16.572283821401584
1320.51282046,908.7801087437576,-16.514115806963098
1320.51282046,938.3061382686061,-16.44045083076776
1320.51282046,967.8321677934547,-16.30897089286023
1320.51282046,997.3581973183032,-16.24582111276484
1320.51282046,1026.8842268431517,-16.116238036836414
1320.51282046,1056.410256368,-16.118727064859616
1320.51282046,1085.9362858928487,-16.076575416382276
1320.51282046,1115.4623154176973,-15.998918778735783
1320.51282046,1144.9883449425456,-16.028536824648892
1320.51282046,1174.5143744673942,-16.170796947226194
1320.51282046,1204.0404039922428,-16.259837331848598
1320.51282046,1233.5664335170911,-16.378166937586208
1320.51282046,1263.0924630419397,-16.419823358832453
1320.51282046,1292.618492566788,-16.363685506477164
1320.51282046,1322.1445220916366,-16.112070803692188
1320.51282046,1351.6705516164852,-15.825141036691612
1320.51282046,1381.1965811413336,-15.47760928027121
1320.51282046,1410.7226106661822,-15.042031572166387
1320.51282046,1440.2486401910305,-14.571157873363681
1320.51282046,1469.774669715879,-14.154562983188715
1320.51282046,1499.3006992407275,-13.90582433586006
1320.51282046,1528.826728765576,-13.825340083288557
1320.51282046,1558.3527582904246,-13.676210725930803
1320.51282046,1587.878787815273,-13.23011371434622
1320.51282046,1617.4048173401216,-12.787001215289234
1320.51282046,1646.93084686497,-12.422861548689632
1320.51282046,1676.4568763898185,-11.98506726885467
1320.51282046,1705.982905914667,-11.151966449084822
1320.51282046,1735.5089354395154,-10.162937147097805
1320.51282046,1765.034964964364,-8.600297546232815
1320.51282046,1794.5609944892124,-7.1205597882181095
1320.51282046,1824.087024014061,-5.488189793124677
1320.51282046,1853.6130535389095,-4.422740630235658
1320.51282046,1883.1390830637579,-3.978035756489525
1320.51282046,1912.6651125886065,-3.9517383325834237
1320.51282046,1942.1911421134548,-4.054210223717481
1320.51282046,1971.7171716383034,-4.0997578660509815
1320.51282046,2001.243201163152,-4.082946131647137
1320.51282046,2030.7692306880003,-4.018437397446955
1320.51282046,2060.295260212849,-4.025528508097945
1320.51282046,2089.821289737697,-3.484303446464812
1320.51282046,2119.3473192625456,-2.9097562448878285
1320.51282046,2148.873348787394,-3.225520320944004
1320.51282046,2178.399378312243,
1320.51282046,2207.925407837091,
1320.51282046,2237.4514373619395,
1320.51282046,2266.977466886788,
1320.51282046,2296.5034964116367,
1320.51282046,2326.0295259364852,
1320.51282046,2355.5555554613334,
1320.51282046,2385.081584986182,
1320.51282046,2414.6076145110305,
1320.51282046,2444.133644035879,
1320.51282046,2473.6596735607277,
1320.51282046,2503.185703085576,
1320.51282046,2532.7117326104244,
1320.51282046,2562.237762135273,
1320.51282046,2591.7637916601216,
1320.51282046,2621.28982118497,
1320.51282046,2650.8158507098183,
1320.51282046,2680.341880234667,
1320.51282046,2709.8679097595154,
1320.51282046,2739.393939284364,
1320.51282046,2768.9199688092126,
1320.51282046,2798.4459983340607,
1320.51282046,2827.9720278589093,
1320.51282046,2857.498057383758,
1320.51282046,2887.0240869086065,
1320.51282046,2916.5501164334546,
1320.51282046,2946.076145958303,
1320.51282046,2975.6021754831518,
1320.51282046,3005.1282050080004,
1349.6503495963636,82.051282048,
1349.6503495963636,111.57731157284849,
1349.6503495963636,141.10334109769698,
1349.6503495963636,170.62937062254548,
1349.6503495963636,200.15540014739395,-3.6850271291647885
1349.6503495963636,229.68142967224247,-3.930099593626214
1349.6503495963636,259.20745919709094,-4.368130714345834
1349.6503495963636,288.7334887219394,-5.02410307517342
1349.6503495963636,318.25951824678793,-5.893527600178917
1349.6503495963636,347.7855477716364,-7.453724809821935
1349.6503495963636,377.3115772964849,-8.9046293489845
1349.6503495963636,406.8376068213334,-10.028940271407743
1349.6503495963636,436.36363634618186,-10.9420007276532
1349.6503495963636,465.8896658710304,-11.630996939129615
1349.6503495963636,495.41569539587886,-12.477470946759084
1349.6503495963636,524.9417249207273,-13.3647458487299
1349.6503495963636,554.4677544455758,-14.042074130690164
1349.6503495963636,583.9937839704243,-14.486650628544432
1349.6503495963636,613.5198134952727,-14.824415602497433
1349.6503495963636,643.0458430201213,-15.135683304598684
1349.6503495963636,672.5718725449698,-15.455881366334136
1349.6503495963636,702.0979020698182,-15.760804633058047
1349.6503495963636,731.6239315946667,-16.015817458079454
1349.6503495963636,761.1499611195152,-16.20582662022699
1349.6503495963636,790.6759906443637,-16.36158399899775
1349.6503495963636,820.2020201692122,-16.484581352698005
1349.6503495963636,849.7280496940607,-16.576040750768783
1349.6503495963636,879.2540792189092,-16.623308104867554
1349.6503495963636,908.7801087437576,-16.577588265088014
1349.6503495963636,938.3061382686061,-16.48718307163257
1349.6503495963636,967.8321677934547,-16.355859443463785
1349.6503495963636,997.3581973183032,-16.28182770584926
1349.6503495963636,1026.8842268431517,-16.13912888863169
1349.6503495963636,1056.410256368,-16.08859441200935
1349.6503495963636,1085.9362858928487,-16.04135377331071
1349.6503495963636,1115.4623154176973,-15.983204279815546
1349.6503495963636,1144.9883449425456,-16.071311776184082
1349.6503495963636,1174.5143744673942,-16.27275183762758
1349.6503495963636,1204.0404039922428,-16.400072196238174
1349.6503495963636,1233.5664335170911,-16.597139100422474
