x,y,z
1065.4107796538774,2885.8189428463675,nan
1065.4107796538774,2945.473573927184,nan
1065.4107796538774,3005.1282050080004,nan
1124.2804813783673,82.051282048,nan
1124.2804813783673,141.70591312881635,nan
1124.2804813783673,201.36054420963268,nan
1124.2804813783673,261.015175290449,-3.5065169292416507
1124.2804813783673,320.66980637126534,-3.9277541075980076
1124.2804813783673,380.3244374520817,-4.5254351609597165
1124.2804813783673,439.97906853289805,-5.930933653015638
1124.2804813783673,499.6336996137144,-9.355371161224085
1124.2804813783673,559.2883306945307,-12.82330597477712
1124.2804813783673,618.942961775347,-13.888654092015797
1124.2804813783673,678.5975928561634,-14.280102783034202
1124.2804813783673,738.2522239369797,-14.770179993869457
1124.2804813783673,797.906855017796,-15.097364834511936
1124.2804813783673,857.5614860986124,-15.047040050123323
1124.2804813783673,917.2161171794287,-14.945876973080905
1124.2804813783673,976.870748260245,-14.977759042681997
1124.2804813783673,1036.5253793410614,-15.164534663359923
1124.2804813783673,1096.1800104218778,-15.262809593316646
1124.2804813783673,1155.8346415026942,-15.274387123345377
1124.2804813783673,1215.4892725835105,-14.981175805641938
1124.2804813783673,1275.143903664327,-14.236266834328914
1124.2804813783673,1334.7985347451431,-12.447969142119643
1124.2804813783673,1394.4531658259596,-10.179254826215919
1124.2804813783673,1454.1077969067758,-8.152845493896333
1124.2804813783673,1513.7624279875922,-6.068991425131306
1124.2804813783673,1573.4170590684084,-4.440268449075412
1124.2804813783673,1633.0716901492249,-3.937745763850149
1124.2804813783673,1692.726321230041,-3.777992850233863
1124.2804813783673,1752.3809523108575,-3.31657082193811
1124.2804813783673,1812.0355833916738,-3.670710447904787
1124.2804813783673,1871.6902144724902,-3.098652025570071
1124.2804813783673,1931.3448455533064,-3.3991106961643585
1124.2804813783673,1990.9994766341229,nan
1124.2804813783673,2050.654107714939,nan
1124.2804813783673,2110.3087387957553,nan
1124.2804813783673,2169.9633698765715,nan
1124.2804813783673,2229.618000957388,nan
1124.2804813783673,2289.2726320382044,nan
1124.2804813783673,2348.9272631190206,nan
1124.2804813783673,2408.581894199837,nan
1124.2804813783673,2468.2365252806535,nan
1124.2804813783673,2527.8911563614697,nan
1124.2804813783673,2587.545787442286,nan
1124.2804813783673,2647.200418523102,nan
1124.2804813783673,2706.855049603919,nan
1124.2804813783673,2766.509680684735,nan
1124.2804813783673,2826.1643117655512,nan
1124.2804813783673,2885.8189428463675,nan
1124.2804813783673,2945.473573927184,nan
1124.2804813783673,3005.1282050080004,nan
1183.1501831028572,82.051282048,nan
1183.1501831028572,141.70591312881635,nan
1183.1501831028572,201.36054420963268,nan
1183.1501831028572,261.015175290449,-3.619737517981352
1183.1501831028572,320.66980637126534,-4.114350391177204
1183.1501831028572,380.3244374520817,-5.549050273315003
1183.1501831028572,439.97906853289805,-8.734289772894147
1183.1501831028572,499.6336996137144,-11.328824199528848
1183.1501831028572,559.2883306945307,-13.205234745033227
1183.1501831028572,618.942961775347,-14.004340174857088
1183.1501831028572,678.5975928561634,-14.459111231713937
1183.1501831028572,738.2522239369797,-14.937262513006289
1183.1501831028572,797.906855017796,-15.398465322806906
1183.1501831028572,857.5614860986124,-15.545925660717018
1183.1501831028572,917.2161171794287,-15.510251557789724
1183.1501831028572,976.870748260245,-15.500409254080171
1183.1501831028572,1036.5253793410614,-15.578826031644313
1183.1501831028572,1096.1800104218778,-15.65142479009141
1183.1501831028572,1155.8346415026942,-15.507261088985754
1183.1501831028572,1215.4892725835105,-15.17205220085695
1183.1501831028572,1275.143903664327,-14.666874756458588
1183.1501831028572,1334.7985347451431,-13.500152044997613
1183.1501831028572,1394.4531658259596,-10.934150702228777
1183.1501831028572,1454.1077969067758,-8.77496566710193
1183.1501831028572,1513.7624279875922,-6.479326728561237
1183.1501831028572,1573.4170590684084,-4.902621086540176
1183.1501831028572,1633.0716901492249,-4.99486482032453
1183.1501831028572,1692.726321230041,-5.918089011532823
1183.1501831028572,1752.3809523108575,-4.473528148870517
1183.1501831028572,1812.0355833916738,-3.457505862285549
1183.1501831028572,1871.6902144724902,-3.335731696661525
1183.1501831028572,1931.3448455533064,-3.36211483987699
1183.1501831028572,1990.9994766341229,-2.9556538217615773
1183.1501831028572,2050.654107714939,nan
1183.1501831028572,2110.3087387957553,nan
1183.1501831028572,2169.9633698765715,nan
1183.1501831028572,2229.618000957388,nan
1183.1501831028572,2289.2726320382044,nan
1183.1501831028572,2348.9272631190206,nan
1183.1501831028572,2408.581894199837,nan
1183.1501831028572,2468.2365252806535,nan
1183.1501831028572,2527.8911563614697,nan
1183.1501831028572,2587.545787442286,nan
1183.1501831028572,2647.200418523102,nan
1183.1501831028572,2706.855049603919,nan
1183.1501831028572,2766.509680684735,nan
1183.1501831028572,2826.1643117655512,nan
1183.1501831028572,2885.8189428463675,nan
1183.1501831028572,2945.473573927184,nan
1183.1501831028572,3005.1282050080004,nan
1242.019884827347,82.051282048,nan
1242.019884827347,141.70591312881635,nan
1242.019884827347,201.36054420963268,-3.9146305160886516
1242.019884827347,261.015175290449,-3.8101361947005774
1242.019884827347,320.66980637126534,-4.56682211833498
1242.019884827347,380.3244374520817,-6.779247651747722
1242.019884827347,439.97906853289805,-10.08112424784021
1242.019884827347,499.6336996137144,-11.988027866052368
1242.019884827347,559.2883306945307,-13.51704194626295
1242.019884827347,618.942961775347,-14.234108767514664
1242.019884827347,678.5975928561634,-14.670022621007583
1242.019884827347,738.2522239369797,-15.257136722794622
1242.019884827347,797.906855017796,-15.849514494999386
1242.019884827347,857.5614860986124,-16.116948939661683
1242.019884827347,917.2161171794287,-16.10113687643274
1242.019884827347,976.870748260245,-16.011251295613604
1242.019884827347,1036.5253793410614,-16.00109071194708
1242.019884827347,1096.1800104218778,-15.96251044986587
1242.019884827347,1155.8346415026942,-15.847931587292365
1242.019884827347,1215.4892725835105,-15.662293100201756
1242.019884827347,1275.143903664327,-15.156116520037582
1242.019884827347,1334.7985347451431,-14.450683124567185
1242.019884827347,1394.4531658259596,-12.87077849126184
1242.019884827347,1454.1077969067758,-11.683982231332433
1242.019884827347,1513.7624279875922,-10.236671273866177
1242.019884827347,1573.4170590684084,-9.62702949871195
1242.019884827347,1633.0716901492249,-8.685470887893215
1242.019884827347,1692.726321230041,-8.946995296712652
1242.019884827347,1752.3809523108575,-7.035602806024692
1242.019884827347,1812.0355833916738,-4.795032956273177
1242.019884827347,1871.6902144724902,-3.8084724131733663
1242.019884827347,1931.3448455533064,-3.167685607477691
1242.019884827347,1990.9994766341229,-3.6014615555112055
1242.019884827347,2050.654107714939,-2.5708315387648506
1242.019884827347,2110.3087387957553,nan
1242.019884827347,2169.9633698765715,nan
1242.019884827347,2229.618000957388,nan
1242.019884827347,2289.2726320382044,nan
1242.019884827347,2348.9272631190206,nan
1242.019884827347,2408.581894199837,nan
1242.019884827347,2468.2365252806535,nan
1242.019884827347,2527.8911563614697,nan
1242.019884827347,2587.545787442286,nan
1242.019884827347,2647.200418523102,nan
1242.019884827347,2706.855049603919,nan
1242.019884827347,2766.509680684735,nan
1242.019884827347,2826.1643117655512,nan
1242.019884827347,2885.8189428463675,nan
1242.019884827347,2945.473573927184,nan
1242.019884827347,3005.1282050080004,nan
1300.8895865518366,82.051282048,nan
1300.8895865518366,141.70591312881635,nan
1300.8895865518366,201.36054420963268,-3.62898977154507
1300.8895865518366,261.015175290449,-4.018808184070025
1300.8895865518366,320.66980637126534,-5.219431942156927
1300.8895865518366,380.3244374520817,-8.104754700807463
1300.8895865518366,439.97906853289805,-10.728848019030783
1300.8895865518366,499.6336996137144,-12.504663466689896
1300.8895865518366,559.2883306945307,-13.976305223919566
1300.8895865518366,618.942961775347,-14.674444203351014
1300.8895865518366,678.5975928561634,-15.098754941033453
1300.8895865518366,738.2522239369797,-15.690508175399582
1300.8895865518366,797.906855017796,-16.23477022571409
1300.8895865518366,857.5614860986124,-16.499027779983553
1300.8895865518366,917.2161171794287,-16.440691489005484
1300.8895865518366,976.870748260245,-16.247750478458784
1300.8895865518366,1036.5253793410614,-16.11578382394107
1300.8895865518366,1096.1800104218778,-16.04728540021163
1300.8895865518366,1155.8346415026942,-16.036395964007763
1300.8895865518366,1215.4892725835105,-16.17898141791446
1300.8895865518366,1275.143903664327,-16.137689796439936
1300.8895865518366,1334.7985347451431,-15.657498859737025
1300.8895865518366,1394.4531658259596,-14.818294507261912
1300.8895865518366,1454.1077969067758,-13.809053024194164
1300.8895865518366,1513.7624279875922,-13.26793663331918
1300.8895865518366,1573.4170590684084,-12.609862212136289
1300.8895865518366,1633.0716901492249,-11.48052511585248
1300.8895865518366,1692.726321230041,-10.576059298027054
1300.8895865518366,1752.3809523108575,-8.795066662835474
1300.8895865518366,1812.0355833916738,-5.771069420125389
1300.8895865518366,1871.6902144724902,-4.069083014007365
1300.8895865518366,1931.3448455533064,-3.84751917514249
1300.8895865518366,1990.9994766341229,-3.787864435526284
1300.8895865518366,2050.654107714939,-3.7896219331014143
1300.8895865518366,2110.3087387957553,-2.62546992092088
1300.8895865518366,2169.9633698765715,nan
1300.8895865518366,2229.618000957388,nan
1300.8895865518366,2289.2726320382044,nan
1300.8895865518366,2348.9272631190206,nan
1300.8895865518366,2408.581894199837,nan
1300.8895865518366,2468.2365252806535,nan
1300.8895865518366,2527.8911563614697,nan
1300.8895865518366,2587.545787442286,nan
1300.8895865518366,2647.200418523102,nan
1300.8895865518366,2706.855049603919,nan
1300.8895865518366,2766.509680684735,nan
1300.8895865518366,2826.1643117655512,nan
1300.8895865518366,2885.8189428463675,nan
1300.8895865518366,2945.473573927184,nan
1300.8895865518366,3005.1282050080004,nan
1359.7592882763265,82.051282048,nan
1359.7592882763265,141.70591312881635,nan
1359.7592882763265,201.36054420963268,-3.7165236831519612
1359.7592882763265,261.015175290449,-4.489553860758388
1359.7592882763265,320.66980637126534,-6.185137683820826
1359.7592882763265,380.3244374520817,-9.182200559790866
1359.7592882763265,439.97906853289805,-11.048106877052486
1359.7592882763265,499.6336996137144,-12.618206035903274
1359.7592882763265,559.2883306945307,-14.15434169731871
1359.7592882763265,618.942961775347,-14.933986722043226
1359.7592882763265,678.5975928561634,-15.6237537229762
1359.7592882763265,738.2522239369797,-16.133582763807688
1359.7592882763265,797.906855017796,-16.4210423917733
1359.7592882763265,857.5614860986124,-16.592118166325726
1359.7592882763265,917.2161171794287,-16.5630823451491
1359.7592882763265,976.870748260245,-16.319846481737578
1359.7592882763265,1036.5253793410614,-16.100684911570028
1359.7592882763265,1096.1800104218778,-15.998048856665385
1359.7592882763265,1155.8346415026942,-16.182716749416464
1359.7592882763265,1215.4892725835105,-16.5388252729256
1359.7592882763265,1275.143903664327,-16.833595963056442
1359.7592882763265,1334.7985347451431,-16.358159528099502
1359.7592882763265,1394.4531658259596,-15.775532795919307
1359.7592882763265,1454.1077969067758,-15.124694658454954
1359.7592882763265,1513.7624279875922,-14.62125041894349
1359.7592882763265,1573.4170590684084,-14.545325030036398
1359.7592882763265,1633.0716901492249,-14.416656171272917
1359.7592882763265,1692.726321230041,-13.469373388934692
1359.7592882763265,1752.3809523108575,-10.493337060818337
1359.7592882763265,1812.0355833916738,-7.305309140352146
1359.7592882763265,1871.6902144724902,-4.3585889301501926
1359.7592882763265,1931.3448455533064,-4.468089864398781
1359.7592882763265,1990.9994766341229,-4.874578744381865
1359.7592882763265,2050.654107714939,-4.658082523768181
1359.7592882763265,2110.3087387957553,-3.8986831402187243
1359.7592882763265,2169.9633698765715,-2.985315360087302
1359.7592882763265,2229.618000957388,nan
1359.7592882763265,2289.2726320382044,nan
1359.7592882763265,2348.9272631190206,nan
1359.7592882763265,2408.581894199837,nan
1359.7592882763265,2468.2365252806535,nan
1359.7592882763265,2527.8911563614697,nan
1359.7592882763265,2587.545787442286,nan
1359.7592882763265,2647.200418523102,nan
1359.7592882763265,2706.855049603919,nan
1359.7592882763265,2766.509680684735,nan
1359.7592882763265,2826.1643117655512,nan
1359.7592882763265,2885.8189428463675,nan
1359.7592882763265,2945.473573927184,nan
1359.7592882763265,3005.1282050080004,nan
1418.6289900008162,82.051282048,nan
1418.6289900008162,141.70591312881635,nan
1418.6289900008162,201.36054420963268,-4.05943727273909
1418.6289900008162,261.015175290449,-5.117117072333458
1418.6289900008162,320.66980637126534,-7.205121866474219
1418.6289900008162,380.3244374520817,-9.837825239628012
1418.6289900008162,439.97906853289805,-11.533292932452294
1418.6289900008162,499.6336996137144,-13.008611995987012
1418.6289900008162,559.2883306945307,-14.302278490307124
1418.6289900008162,618.942961775347,-14.97325502070704
1418.6289900008162,678.5975928561634,-15.936767326093095
1418.6289900008162,738.2522239369797,-16.32373178548933
1418.6289900008162,797.906855017796,-16.620962164357522
1418.6289900008162,857.5614860986124,-16.60695532101669
1418.6289900008162,917.2161171794287,-16.493824490307937
1418.6289900008162,976.870748260245,-16.31415209057973
1418.6289900008162,1036.5253793410614,-16.06930100570063
1418.6289900008162,1096.1800104218778,-15.990643047506214
1418.6289900008162,1155.8346415026942,-16.199966853579408
1418.6289900008162,1215.4892725835105,-16.705665000779966
1418.6289900008162,1275.143903664327,-16.92096721044428
1418.6289900008162,1334.7985347451431,-16.433136101450295
1418.6289900008162,1394.4531658259596,-16.152745534069354
1418.6289900008162,1454.1077969067758,-15.93968764563894
1418.6289900008162,1513.7624279875922,-15.78415450925619
1418.6289900008162,1573.4170590684084,-15.468612240264717
1418.6289900008162,1633.0716901492249,-15.159242272117844
1418.6289900008162,1692.726321230041,-14.926877641386167
1418.6289900008162,1752.3809523108575,-13.344492014820345
1418.6289900008162,1812.0355833916738,-9.669781462363424
1418.6289900008162,1871.6902144724902,-6.143399185216977
1418.6289900008162,1931.3448455533064,-6.379768566147162
1418.6289900008162,1990.9994766341229,-6.643147320860535
1418.6289900008162,2050.654107714939,-5.936516071199453
1418.6289900008162,2110.3087387957553,-4.62834518036602
1418.6289900008162,2169.9633698765715,-3.8432732190951433
1418.6289900008162,2229.618000957388,-3.3998267053081728
1418.6289900008162,2289.2726320382044,nan
1418.6289900008162,2348.9272631190206,nan
1418.6289900008162,2408.581894199837,nan
1418.6289900008162,2468.2365252806535,nan
1418.6289900008162,2527.8911563614697,nan
1418.6289900008162,2587.545787442286,nan
1418.6289900008162,2647.200418523102,nan
1418.6289900008162,2706.855049603919,nan
1418.6289900008162,2766.509680684735,nan
1418.6289900008162,2826.1643117655512,nan
1418.6289900008162,2885.8189428463675,nan
1418.6289900008162,2945.473573927184,nan
1418.6289900008162,3005.1282050080004,nan
1477.4986917253061,82.051282048,nan
1477.4986917253061,141.70591312881635,nan
1477.4986917253061,201.36054420963268,-4.465848292583599
1477.4986917253061,261.015175290449,-5.545504093910655
1477.4986917253061,320.66980637126534,-7.6898186552344505
1477.4986917253061,380.3244374520817,-10.133452649829444
1477.4986917253061,439.97906853289805,-12.119738394555679
1477.4986917253061,499.6336996137144,-13.59778411323361
1477.4986917253061,559.2883306945307,-14.37526566791576
1477.4986917253061,618.942961775347,-14.695674255425201
1477.4986917253061,678.5975928561634,-15.393203847980322
1477.4986917253061,738.2522239369797,-16.071175050137814
1477.4986917253061,797.906855017796,-16.470118048223505
1477.4986917253061,857.5614860986124,-16.552478907737505
1477.4986917253061,917.2161171794287,-16.424920598244277
1477.4986917253061,976.870748260245,-16.19661279117784
1477.4986917253061,1036.5253793410614,-15.985702328750843
1477.4986917253061,1096.1800104218778,-15.927597603052604
1477.4986917253061,1155.8346415026942,-16.052087836551454
1477.4986917253061,1215.4892725835105,-16.346883534052907
1477.4986917253061,1275.143903664327,-16.584754075638873
1477.4986917253061,1334.7985347451431,-16.42218210658263
1477.4986917253061,1394.4531658259596,-16.30292833101886
1477.4986917253061,1454.1077969067758,-16.201385905564187
1477.4986917253061,1513.7624279875922,-16.332350772664416
1477.4986917253061,1573.4170590684084,-16.22317304982873
1477.4986917253061,1633.0716901492249,-15.816010398319056
1477.4986917253061,1692.726321230041,-15.086309105390844
1477.4986917253061,1752.3809523108575,-13.541600058036849
1477.4986917253061,1812.0355833916738,-9.887251328863428
1477.4986917253061,1871.6902144724902,-9.192127603190873
1477.4986917253061,1931.3448455533064,-9.258761805745364
1477.4986917253061,1990.9994766341229,-9.02847613735138
1477.4986917253061,2050.654107714939,-7.066721312754622
1477.4986917253061,2110.3087387957553,-5.277350270126983
1477.4986917253061,2169.9633698765715,-4.30713348091365
1477.4986917253061,2229.618000957388,-3.879595464943699
1477.4986917253061,2289.2726320382044,-3.714520592255711
1477.4986917253061,2348.9272631190206,-3.739181626173015
1477.4986917253061,2408.581894199837,nan
1477.4986917253061,2468.2365252806535,nan
1477.4986917253061,2527.8911563614697,nan
1477.4986917253061,2587.545787442286,nan
1477.4986917253061,2647.200418523102,nan
1477.4986917253061,2706.855049603919,nan
1477.4986917253061,2766.509680684735,nan
1477.4986917253061,2826.1643117655512,nan
1477.4986917253061,2885.8189428463675,nan
1477.4986917253061,2945.473573927184,nan
1477.4986917253061,3005.1282050080004,nan
1536.3683934497958,82.051282048,nan
1536.3683934497958,141.70591312881635,nan
1536.3683934497958,201.36054420963268,-4.620923941089237
1536.3683934497958,261.015175290449,-5.638360342945203
1536.3683934497958,320.66980637126534,-7.420033853796377
1536.3683934497958,380.3244374520817,-9.871949834232577
1536.3683934497958,439.97906853289805,-11.932133745388485
1536.3683934497958,499.6336996137144,-13.392503308300812
1536.3683934497958,559.2883306945307,-13.991893736422877
1536.3683934497958,618.942961775347,-14.310098846157242
1536.3683934497958,678.5975928561634,-14.781048182681813
1536.3683934497958,738.2522239369797,-15.425205579704695
1536.3683934497958,797.906855017796,-16.077116570879525
1536.3683934497958,857.5614860986124,-16.30295142987979
1536.3683934497958,917.2161171794287,-16.32011244557104
1536.3683934497958,976.870748260245,-16.089914158345177
1536.3683934497958,1036.5253793410614,-15.93445952965309
1536.3683934497958,1096.1800104218778,-15.913893294102866
1536.3683934497958,1155.8346415026942,-15.953724004782657
1536.3683934497958,1215.4892725835105,-16.0200362783403
1536.3683934497958,1275.143903664327,-16.123441691724558
1536.3683934497958,1334.7985347451431,-16.2051211701288
1536.3683934497958,1394.4531658259596,-16.11470023932065
1536.3683934497958,1454.1077969067758,-15.99474276259868
1536.3683934497958,1513.7624279875922,-15.972716390606788
1536.3683934497958,1573.4170590684084,-15.91322684441964
1536.3683934497958,1633.0716901492249,-15.657881831284552
1536.3683934497958,1692.726321230041,-14.87479393968781
1536.3683934497958,1752.3809523108575,-12.864734500198686
1536.3683934497958,1812.0355833916738,-9.637131686938103
1536.3683934497958,1871.6902144724902,-8.908768128239034
1536.3683934497958,1931.3448455533064,-9.784905465819113
1536.3683934497958,1990.9994766341229,-10.250868173786634
1536.3683934497958,2050.654107714939,-9.865372436674583
1536.3683934497958,2110.3087387957553,-8.237706204896158
1536.3683934497958,2169.9633698765715,-6.116707930662103
1536.3683934497958,2229.618000957388,-5.027439957408278
1536.3683934497958,2289.2726320382044,-4.504620016745653
1536.3683934497958,2348.9272631190206,-3.954831194507662
1536.3683934497958,2408.581894199837,-3.8571793913946744
1536.3683934497958,2468.2365252806535,nan
1536.3683934497958,2527.8911563614697,nan
1536.3683934497958,2587.545787442286,nan
1536.3683934497958,2647.200418523102,nan
1536.3683934497958,2706.855049603919,nan
1536.3683934497958,2766.509680684735,nan
1536.3683934497958,2826.1643117655512,nan
1536.3683934497958,2885.8189428463675,nan
1536.3683934497958,2945.473573927184,nan
1536.3683934497958,3005.1282050080004,nan
1595.2380951742857,82.051282048,nan
1595.2380951742857,141.70591312881635,-4.0242388680406656
1595.2380951742857,201.36054420963268,-4.509856859144465
1595.2380951742857,261.015175290449,-5.243425007734991
1595.2380951742857,320.66980637126534,-6.439388624811333
1595.2380951742857,380.3244374520817,-8.836197044253712
1595.2380951742857,439.97906853289805,-11.297885273206106
1595.2380951742857,499.6336996137144,-12.983521306034445
1595.2380951742857,559.2883306945307,-13.734294996276397
1595.2380951742857,618.942961775347,-14.077685613197492
1595.2380951742857,678.5975928561634,-14.440525204824432
1595.2380951742857,738.2522239369797,-14.901944880852072
1595.2380951742857,797.906855017796,-15.736803455313305
1595.2380951742857,857.5614860986124,-16.091646080752685
1595.2380951742857,917.2161171794287,-16.07494473311766
1595.2380951742857,976.870748260245,-15.949596243234303
1595.2380951742857,1036.5253793410614,-15.80921554442986
1595.2380951742857,1096.1800104218778,-15.724813006502213
1595.2380951742857,1155.8346415026942,-15.695628038722141
1595.2380951742857,1215.4892725835105,-15.652936159590519
1595.2380951742857,1275.143903664327,-15.6703647922189
1595.2380951742857,1334.7985347451431,-15.727915853306026
1595.2380951742857,1394.4531658259596,-15.60495987795932
1595.2380951742857,1454.1077969067758,-15.482521124201645
1595.2380951742857,1513.7624279875922,-15.440573925498892
1595.2380951742857,1573.4170590684084,-15.396911725108467
1595.2380951742857,1633.0716901492249,-15.26657996832397
1595.2380951742857,1692.726321230041,-14.852041372377407
1595.2380951742857,1752.3809523108575,-13.45904845678507
1595.2380951742857,1812.0355833916738,-10.809440979976538
1595.2380951742857,1871.6902144724902,-8.956103971110922
1595.2380951742857,1931.3448455533064,-9.457548182864244
1595.2380951742857,1990.9994766341229,-9.754485211600871
1595.2380951742857,2050.654107714939,-10.351456072327334
1595.2380951742857,2110.3087387957553,-10.224046670366212
1595.2380951742857,2169.9633698765715,-9.011265971137822
1595.2380951742857,2229.618000957388,-7.65243640152634
1595.2380951742857,2289.2726320382044,-6.45830208328771
1595.2380951742857,2348.9272631190206,-5.310454174971848
1595.2380951742857,2408.581894199837,-4.556736356822341
1595.2380951742857,2468.2365252806535,-4.042854414038947
1595.2380951742857,2527.8911563614697,nan
1595.2380951742857,2587.545787442286,nan
1595.2380951742857,2647.200418523102,nan
1595.2380951742857,2706.855049603919,nan
1595.2380951742857,2766.509680684735,nan
1595.2380951742857,2826.1643117655512,nan
1595.2380951742857,2885.8189428463675,nan
1595.2380951742857,2945.473573927184,nan
1595.2380951742857,3005.1282050080004,nan
1654.1077968987754,82.051282048,nan
1654.1077968987754,141.70591312881635,-3.9899678965119136
1654.1077968987754,201.36054420963268,-4.246734689792492
1654.1077968987754,261.015175290449,-4.604041754395741
1654.1077968987754,320.66980637126534,-5.047993507561298
1654.1077968987754,380.3244374520817,-7.057911138651409
1654.1077968987754,439.97906853289805,-10.126817615376128
1654.1077968987754,499.6336996137144,-12.118275920627115
1654.1077968987754,559.2883306945307,-13.162567178256788
1654.1077968987754,618.942961775347,-13.90871793570555
1654.1077968987754,678.5975928561634,-14.42780041538988
1654.1077968987754,738.2522239369797,-14.825080335987202
1654.1077968987754,797.906855017796,-15.494546443086545
1654.1077968987754,857.5614860986124,-16.128780160366528
1654.1077968987754,917.2161171794287,-16.006104261228785
1654.1077968987754,976.870748260245,-15.819492126180508
1654.1077968987754,1036.5253793410614,-15.644047954185726
1654.1077968987754,1096.1800104218778,-15.475389702316356
1654.1077968987754,1155.8346415026942,-15.372561451995336
1654.1077968987754,1215.4892725835105,-15.255767376655278
1654.1077968987754,1275.143903664327,-15.226533421790938
1654.1077968987754,1334.7985347451431,-15.155213251974494
1654.1077968987754,1394.4531658259596,-15.071497356564855
1654.1077968987754,1454.1077969067758,-15.04940328656712
1654.1077968987754,1513.7624279875922,-15.054442419033244
1654.1077968987754,1573.4170590684084,-15.046853029749247
1654.1077968987754,1633.0716901492249,-15.035420351775887
1654.1077968987754,1692.726321230041,-14.983557373391166
1654.1077968987754,1752.3809523108575,-14.646100755654524
1654.1077968987754,1812.0355833916738,-13.590064211170654
1654.1077968987754,1871.6902144724902,-11.2727893764671
1654.1077968987754,1931.3448455533064,-9.82240197963157
1654.1077968987754,1990.9994766341229,-9.617959024166026
1654.1077968987754,2050.654107714939,-9.881221476937696
1654.1077968987754,2110.3087387957553,-10.233921503030247
1654.1077968987754,2169.9633698765715,-10.066989902935399
1654.1077968987754,2229.618000957388,-9.372144250645846
1654.1077968987754,2289.2726320382044,-8.82408892240786
1654.1077968987754,2348.9272631190206,-7.977587802078643
1654.1077968987754,2408.581894199837,-6.104523696112782
1654.1077968987754,2468.2365252806535,-4.860411282592343
1654.1077968987754,2527.8911563614697,-4.200638919053057
1654.1077968987754,2587.545787442286,nan
1654.1077968987754,2647.200418523102,nan
1654.1077968987754,2706.855049603919,nan
1654.1077968987754,2766.509680684735,nan
1654.1077968987754,2826.1643117655512,nan
1654.1077968987754,2885.8189428463675,nan
1654.1077968987754,2945.473573927184,nan
1654.1077968987754,3005.1282050080004,nan
1712.9774986232653,82.051282048,nan
1712.9774986232653,141.70591312881635,-3.8795762733092234
1712.9774986232653,201.36054420963268,-4.00428384624735
1712.9774986232653,261.015175290449,-3.956152815818305
1712.9774986232653,320.66980637126534,-4.292947346523616
1712.9774986232653,380.3244374520817,-5.7258553876745175
1712.9774986232653,439.97906853289805,-7.808471816021643
1712.9774986232653,499.6336996137144,-10.15070066878379
1712.9774986232653,559.2883306945307,-11.937605575084264
1712.9774986232653,618.942961775347,-13.645690351514661
1712.9774986232653,678.5975928561634,-14.671593699892654
1712.9774986232653,738.2522239369797,-14.986224424278502
1712.9774986232653,797.906855017796,-15.260096962690284
1712.9774986232653,857.5614860986124,-15.89502124728159
1712.9774986232653,917.2161171794287,-16.13216295331884
1712.9774986232653,976.870748260245,-16.051251354382096
1712.9774986232653,1036.5253793410614,-15.766594659523275
1712.9774986232653,1096.1800104218778,-15.41597173194524
1712.9774986232653,1155.8346415026942,-15.1339272229614
1712.9774986232653,1215.4892725835105,-14.96745995222097
1712.9774986232653,1275.143903664327,-14.920642800896635
1712.9774986232653,1334.7985347451431,-14.883112582665472
1712.9774986232653,1394.4531658259596,-14.928744804194713
1712.9774986232653,1454.1077969067758,-15.019524326553288
1712.9774986232653,1513.7624279875922,-15.190774437348493
1712.9774986232653,1573.4170590684084,-15.049232182042733
1712.9774986232653,1633.0716901492249,-15.03107328473006
1712.9774986232653,1692.726321230041,-15.034999604794894
1712.9774986232653,1752.3809523108575,-15.079283184364048
1712.9774986232653,1812.0355833916738,-15.108500222942325
1712.9774986232653,1871.6902144724902,-14.2279539278172
1712.9774986232653,1931.3448455533064,-12.746302214074674
1712.9774986232653,1990.9994766341229,-10.169392131115785
1712.9774986232653,2050.654107714939,-9.393578181548682
1712.9774986232653,2110.3087387957553,-9.768668109231184
1712.9774986232653,2169.9633698765715,-9.982292088717863
1712.9774986232653,2229.618000957388,-10.128415927582125
1712.9774986232653,2289.2726320382044,-10.468932778235146
1712.9774986232653,2348.9272631190206,-10.194815617071995
1712.9774986232653,2408.581894199837,-8.58899735792526
1712.9774986232653,2468.2365252806535,-6.638009363617948
1712.9774986232653,2527.8911563614697,-5.189283133326241
1712.9774986232653,2587.545787442286,-4.376815983388785
1712.9774986232653,2647.200418523102,nan
1712.9774986232653,2706.855049603919,nan
1712.9774986232653,2766.509680684735,nan
1712.9774986232653,2826.1643117655512,nan
1712.9774986232653,2885.8189428463675,nan
1712.9774986232653,2945.473573927184,nan
1712.9774986232653,3005.1282050080004,nan
1771.847200347755,82.051282048,nan
1771.847200347755,141.70591312881635,-3.7039580363967146
1771.847200347755,201.36054420963268,-3.807202888991135
1771.847200347755,261.015175290449,-3.7189035209525647
1771.847200347755,320.66980637126534,-3.796041794217892
1771.847200347755,380.3244374520817,-4.584889737299549
1771.847200347755,439.97906853289805,-5.966034641748819
1771.847200347755,499.6336996137144,-8.280972188683084
1771.847200347755,559.2883306945307,-10.712866807801973
1771.847200347755,618.942961775347,-12.924852003738234
1771.847200347755,678.5975928561634,-14.479742357894393
1771.847200347755,738.2522239369797,-14.794874060234228
1771.847200347755,797.906855017796,-14.765454425527878
1771.847200347755,857.5614860986124,-15.344324667992796
1771.847200347755,917.2161171794287,-15.789677828735902
1771.847200347755,976.870748260245,-15.860198823985344
1771.847200347755,1036.5253793410614,-15.576586674440247
