x,y,z
1065.4107796538774,2885.8189428463675,nan
1065.4107796538774,2945.473573927184,nan
1065.4107796538774,3005.1282050080004,nan
1124.2804813783673,82.051282048,nan
1124.2804813783673,141.70591312881635,nan
1124.2804813783673,201.36054420963268,nan
1124.2804813783673,261.015175290449,-3.5062935081675537
1124.2804813783673,320.66980637126534,-3.9277480395584474
1124.2804813783673,380.3244374520817,-4.525435787181234
1124.2804813783673,439.97906853289805,-5.930933391042967
1124.2804813783673,499.6336996137144,-9.355371159507962
1124.2804813783673,559.2883306945307,-12.823305970754515
1124.2804813783673,618.942961775347,-13.888654101252419
1124.2804813783673,678.5975928561634,-14.280102792873967
1124.2804813783673,738.2522239369797,-14.770179997355108
1124.2804813783673,797.906855017796,-15.097364856055641
1124.2804813783673,857.5614860986124,-15.047040049095125
1124.2804813783673,917.2161171794287,-14.945876970369557
1124.2804813783673,976.870748260245,-14.977759040379322
1124.2804813783673,1036.5253793410614,-15.164534672933254
1124.2804813783673,1096.1800104218778,-15.262809616429312
1124.2804813783673,1155.8346415026942,-15.274387131553045
1124.2804813783673,1215.4892725835105,-14.981175805473312
1124.2804813783673,1275.143903664327,-14.23626683406422
1124.2804813783673,1334.7985347451431,-12.447969142179964
1124.2804813783673,1394.4531658259596,-10.179254826216054
1124.2804813783673,1454.1077969067758,-8.152845493896486
1124.2804813783673,1513.7624279875922,-6.068991425131108
1124.2804813783673,1573.4170590684084,-4.440268449075697
1124.2804813783673,1633.0716901492249,-3.937745763850157
1124.2804813783673,1692.726321230041,-3.7779928502339466
1124.2804813783673,1752.3809523108575,-3.3165708219379195
1124.2804813783673,1812.0355833916738,-3.670710447925749
1124.2804813783673,1871.6902144724902,-3.098652023488309
1124.2804813783673,1931.3448455533064,-3.3991107169418306
1124.2804813783673,1990.9994766341229,nan
1124.2804813783673,2050.654107714939,nan
1124.2804813783673,2110.3087387957553,nan
1124.2804813783673,2169.9633698765715,nan
1124.2804813783673,2229.618000957388,nan
1124.2804813783673,2289.2726320382044,nan
1124.2804813783673,2348.9272631190206,nan
1124.2804813783673,2408.581894199837,nan
1124.2804813783673,2468.2365252806535,nan
1124.2804813783673,2527.8911563614697,nan
1124.2804813783673,2587.545787442286,nan
1124.2804813783673,2647.200418523102,nan
1124.2804813783673,2706.855049603919,nan
1124.2804813783673,2766.509680684735,nan
1124.2804813783673,2826.1643117655512,nan
1124.2804813783673,2885.8189428463675,nan
1124.2804813783673,2945.473573927184,nan
1124.2804813783673,3005.1282050080004,nan
1183.1501831028572,82.051282048,nan
1183.1501831028572,141.70591312881635,nan
1183.1501831028572,201.36054420963268,nan
1183.1501831028572,261.015175290449,-3.619632507941808
1183.1501831028572,320.66980637126534,-4.114353807794993
1183.1501831028572,380.3244374520817,-5.5490514806649935
1183.1501831028572,439.97906853289805,-8.73428975055704
1183.1501831028572,499.6336996137144,-11.3288242101596
1183.1501831028572,559.2883306945307,-13.205234744996677
1183.1501831028572,618.942961775347,-14.00434018265486
1183.1501831028572,678.5975928561634,-14.45911123938965
1183.1501831028572,738.2522239369797,-14.937262516556812
1183.1501831028572,797.906855017796,-15.398465350853257
1183.1501831028572,857.5614860986124,-15.545925696715335
1183.1501831028572,917.2161171794287,-15.510251571867679
1183.1501831028572,976.870748260245,-15.50040926846595
1183.1501831028572,1036.5253793410614,-15.57882604355542
1183.1501831028572,1096.1800104218778,-15.651424798908156
1183.1501831028572,1155.8346415026942,-15.507261090893273
1183.1501831028572,1215.4892725835105,-15.172052201052647
1183.1501831028572,1275.143903664327,-14.666874756515657
1183.1501831028572,1334.7985347451431,-13.500152045051934
1183.1501831028572,1394.4531658259596,-10.934150702231266
1183.1501831028572,1454.1077969067758,-8.77496566710208
1183.1501831028572,1513.7624279875922,-6.4793267285611895
1183.1501831028572,1573.4170590684084,-4.902621086540227
1183.1501831028572,1633.0716901492249,-4.994864820324526
1183.1501831028572,1692.726321230041,-5.918089011532811
1183.1501831028572,1752.3809523108575,-4.47352814887049
1183.1501831028572,1812.0355833916738,-3.457505862286097
1183.1501831028572,1871.6902144724902,-3.33573169670722
1183.1501831028572,1931.3448455533064,-3.3621148384825075
1183.1501831028572,1990.9994766341229,-2.9556538390677844
1183.1501831028572,2050.654107714939,nan
1183.1501831028572,2110.3087387957553,nan
1183.1501831028572,2169.9633698765715,nan
1183.1501831028572,2229.618000957388,nan
1183.1501831028572,2289.2726320382044,nan
1183.1501831028572,2348.9272631190206,nan
1183.1501831028572,2408.581894199837,nan
1183.1501831028572,2468.2365252806535,nan
1183.1501831028572,2527.8911563614697,nan
1183.1501831028572,2587.545787442286,nan
1183.1501831028572,2647.200418523102,nan
1183.1501831028572,2706.855049603919,nan
1183.1501831028572,2766.509680684735,nan
1183.1501831028572,2826.1643117655512,nan
1183.1501831028572,2885.8189428463675,nan
1183.1501831028572,2945.473573927184,nan
1183.1501831028572,3005.1282050080004,nan
1242.019884827347,82.051282048,nan
1242.019884827347,141.70591312881635,nan
1242.019884827347,201.36054420963268,-3.9141311751192895
1242.019884827347,261.015175290449,-3.8101172329239428
1242.019884827347,320.66980637126534,-4.566824569514909
1242.019884827347,380.3244374520817,-6.779247434471789
1242.019884827347,439.97906853289805,-10.081124247940703
1242.019884827347,499.6336996137144,-11.988027868138497
1242.019884827347,559.2883306945307,-13.517041936319895
1242.019884827347,618.942961775347,-14.234108762490049
1242.019884827347,678.5975928561634,-14.670022619097935
1242.019884827347,738.2522239369797,-15.257136718097117
1242.019884827347,797.906855017796,-15.84951449338628
1242.019884827347,857.5614860986124,-16.1169489336715
1242.019884827347,917.2161171794287,-16.101136868798967
1242.019884827347,976.870748260245,-16.011251295559042
1242.019884827347,1036.5253793410614,-16.00109071327733
1242.019884827347,1096.1800104218778,-15.962510449231464
1242.019884827347,1155.8346415026942,-15.847931586483574
1242.019884827347,1215.4892725835105,-15.662293100104865
1242.019884827347,1275.143903664327,-15.156116520086126
1242.019884827347,1334.7985347451431,-14.450683124536747
1242.019884827347,1394.4531658259596,-12.870778491254574
1242.019884827347,1454.1077969067758,-11.683982231332287
1242.019884827347,1513.7624279875922,-10.23667127386608
1242.019884827347,1573.4170590684084,-9.627029498711977
1242.019884827347,1633.0716901492249,-8.685470887893203
1242.019884827347,1692.726321230041,-8.946995296712656
1242.019884827347,1752.3809523108575,-7.035602806024695
1242.019884827347,1812.0355833916738,-4.795032956273168
1242.019884827347,1871.6902144724902,-3.8084724131739227
1242.019884827347,1931.3448455533064,-3.1676856075000166
1242.019884827347,1990.9994766341229,-3.601461554745813
1242.019884827347,2050.654107714939,-2.5708315405285442
1242.019884827347,2110.3087387957553,nan
1242.019884827347,2169.9633698765715,nan
1242.019884827347,2229.618000957388,nan
1242.019884827347,2289.2726320382044,nan
1242.019884827347,2348.9272631190206,nan
1242.019884827347,2408.581894199837,nan
1242.019884827347,2468.2365252806535,nan
1242.019884827347,2527.8911563614697,nan
1242.019884827347,2587.545787442286,nan
1242.019884827347,2647.200418523102,nan
1242.019884827347,2706.855049603919,nan
1242.019884827347,2766.509680684735,nan
1242.019884827347,2826.1643117655512,nan
1242.019884827347,2885.8189428463675,nan
1242.019884827347,2945.473573927184,nan
1242.019884827347,3005.1282050080004,nan
1300.8895865518366,82.051282048,nan
1300.8895865518366,141.70591312881635,nan
1300.8895865518366,201.36054420963268,-3.6288486223478857
1300.8895865518366,261.015175290449,-4.01880830382861
1300.8895865518366,320.66980637126534,-5.219432518037086
1300.8895865518366,380.3244374520817,-8.104754605375867
1300.8895865518366,439.97906853289805,-10.728848002670125
1300.8895865518366,499.6336996137144,-12.50466346991762
1300.8895865518366,559.2883306945307,-13.97630522598624
1300.8895865518366,618.942961775347,-14.674444204308411
1300.8895865518366,678.5975928561634,-15.098754942254034
1300.8895865518366,738.2522239369797,-15.690508176260828
1300.8895865518366,797.906855017796,-16.23477022763471
1300.8895865518366,857.5614860986124,-16.499027771346835
1300.8895865518366,917.2161171794287,-16.44069145760182
1300.8895865518366,976.870748260245,-16.247750469880746
1300.8895865518366,1036.5253793410614,-16.115783821207735
1300.8895865518366,1096.1800104218778,-16.047285397888594
1300.8895865518366,1155.8346415026942,-16.036395964190234
1300.8895865518366,1215.4892725835105,-16.178981418027597
1300.8895865518366,1275.143903664327,-16.13768979649127
1300.8895865518366,1334.7985347451431,-15.657498859721105
1300.8895865518366,1394.4531658259596,-14.818294507261163
1300.8895865518366,1454.1077969067758,-13.809053024199322
1300.8895865518366,1513.7624279875922,-13.267936633318957
1300.8895865518366,1573.4170590684084,-12.609862212136289
1300.8895865518366,1633.0716901492249,-11.48052511585248
1300.8895865518366,1692.726321230041,-10.576059298027054
1300.8895865518366,1752.3809523108575,-8.795066662835474
1300.8895865518366,1812.0355833916738,-5.771069420125382
1300.8895865518366,1871.6902144724902,-4.06908301400732
1300.8895865518366,1931.3448455533064,-3.847519175142919
1300.8895865518366,1990.9994766341229,-3.7878644355274704
1300.8895865518366,2050.654107714939,-3.7896219328319534
1300.8895865518366,2110.3087387957553,-2.625469919479772
1300.8895865518366,2169.9633698765715,nan
1300.8895865518366,2229.618000957388,nan
1300.8895865518366,2289.2726320382044,nan
1300.8895865518366,2348.9272631190206,nan
1300.8895865518366,2408.581894199837,nan
1300.8895865518366,2468.2365252806535,nan
1300.8895865518366,2527.8911563614697,nan
1300.8895865518366,2587.545787442286,nan
1300.8895865518366,2647.200418523102,nan
1300.8895865518366,2706.855049603919,nan
1300.8895865518366,2766.509680684735,nan
1300.8895865518366,2826.1643117655512,nan
1300.8895865518366,2885.8189428463675,nan
1300.8895865518366,2945.473573927184,nan
1300.8895865518366,3005.1282050080004,nan
1359.7592882763265,82.051282048,nan
1359.7592882763265,141.70591312881635,nan
1359.7592882763265,201.36054420963268,-3.716484479736995
1359.7592882763265,261.015175290449,-4.489553393532062
1359.7592882763265,320.66980637126534,-6.185137445567718
1359.7592882763265,380.3244374520817,-9.182200598445421
1359.7592882763265,439.97906853289805,-11.048106858771266
1359.7592882763265,499.6336996137144,-12.618206037698638
1359.7592882763265,559.2883306945307,-14.154341697626167
1359.7592882763265,618.942961775347,-14.933986721703585
1359.7592882763265,678.5975928561634,-15.62375372284382
1359.7592882763265,738.2522239369797,-16.133582763512102
1359.7592882763265,797.906855017796,-16.421042391516853
1359.7592882763265,857.5614860986124,-16.59211816773846
1359.7592882763265,917.2161171794287,-16.56308232796062
1359.7592882763265,976.870748260245,-16.31984646806422
1359.7592882763265,1036.5253793410614,-16.100684908679266
1359.7592882763265,1096.1800104218778,-15.998048856347523
1359.7592882763265,1155.8346415026942,-16.182716749852343
1359.7592882763265,1215.4892725835105,-16.53882527298623
1359.7592882763265,1275.143903664327,-16.833595963040384
1359.7592882763265,1334.7985347451431,-16.358159528088795
1359.7592882763265,1394.4531658259596,-15.775532795919105
1359.7592882763265,1454.1077969067758,-15.124694658454908
1359.7592882763265,1513.7624279875922,-14.621250418943319
1359.7592882763265,1573.4170590684084,-14.545325030036414
1359.7592882763265,1633.0716901492249,-14.416656171272923
1359.7592882763265,1692.726321230041,-13.469373388934686
1359.7592882763265,1752.3809523108575,-10.493337060818353
1359.7592882763265,1812.0355833916738,-7.305309140352147
1359.7592882763265,1871.6902144724902,-4.3585889301501215
1359.7592882763265,1931.3448455533064,-4.468089864398754
1359.7592882763265,1990.9994766341229,-4.874578744381858
1359.7592882763265,2050.654107714939,-4.658082523768321
1359.7592882763265,2110.3087387957553,-3.898683140215422
1359.7592882763265,2169.9633698765715,-2.9853153591318646
1359.7592882763265,2229.618000957388,nan
1359.7592882763265,2289.2726320382044,nan
1359.7592882763265,2348.9272631190206,nan
1359.7592882763265,2408.581894199837,nan
1359.7592882763265,2468.2365252806535,nan
1359.7592882763265,2527.8911563614697,nan
1359.7592882763265,2587.545787442286,nan
1359.7592882763265,2647.200418523102,nan
1359.7592882763265,2706.855049603919,nan
1359.7592882763265,2766.509680684735,nan
1359.7592882763265,2826.1643117655512,nan
1359.7592882763265,2885.8189428463675,nan
1359.7592882763265,2945.473573927184,nan
1359.7592882763265,3005.1282050080004,nan
1418.6289900008162,82.051282048,nan
1418.6289900008162,141.70591312881635,nan
1418.6289900008162,201.36054420963268,-4.05943911458659
1418.6289900008162,261.015175290449,-5.117118680669034
1418.6289900008162,320.66980637126534,-7.205121830649745
1418.6289900008162,380.3244374520817,-9.837825241405787
1418.6289900008162,439.97906853289805,-11.533292921018015
1418.6289900008162,499.6336996137144,-13.008612000122138
1418.6289900008162,559.2883306945307,-14.302278489455176
1418.6289900008162,618.942961775347,-14.97325502038425
1418.6289900008162,678.5975928561634,-15.936767326110573
1418.6289900008162,738.2522239369797,-16.32373178500546
1418.6289900008162,797.906855017796,-16.62096216299083
1418.6289900008162,857.5614860986124,-16.606955318417057
1418.6289900008162,917.2161171794287,-16.493824488571562
1418.6289900008162,976.870748260245,-16.314152074471906
1418.6289900008162,1036.5253793410614,-16.069301003563783
1418.6289900008162,1096.1800104218778,-15.990643047863596
1418.6289900008162,1155.8346415026942,-16.19996685361679
1418.6289900008162,1215.4892725835105,-16.705665000679186
1418.6289900008162,1275.143903664327,-16.92096721041252
1418.6289900008162,1334.7985347451431,-16.433136101450717
1418.6289900008162,1394.4531658259596,-16.15274553406938
1418.6289900008162,1454.1077969067758,-15.939687645639058
1418.6289900008162,1513.7624279875922,-15.784154509256263
1418.6289900008162,1573.4170590684084,-15.468612240264633
1418.6289900008162,1633.0716901492249,-15.15924227211783
1418.6289900008162,1692.726321230041,-14.926877641386167
1418.6289900008162,1752.3809523108575,-13.344492014820345
1418.6289900008162,1812.0355833916738,-9.669781462363426
1418.6289900008162,1871.6902144724902,-6.143399185216986
1418.6289900008162,1931.3448455533064,-6.379768566147158
1418.6289900008162,1990.9994766341229,-6.643147320860538
1418.6289900008162,2050.654107714939,-5.936516071199428
1418.6289900008162,2110.3087387957553,-4.628345180366321
1418.6289900008162,2169.9633698765715,-3.8432732191044634
1418.6289900008162,2229.618000957388,-3.399826705117726
1418.6289900008162,2289.2726320382044,nan
1418.6289900008162,2348.9272631190206,nan
1418.6289900008162,2408.581894199837,nan
1418.6289900008162,2468.2365252806535,nan
1418.6289900008162,2527.8911563614697,nan
1418.6289900008162,2587.545787442286,nan
1418.6289900008162,2647.200418523102,nan
1418.6289900008162,2706.855049603919,nan
1418.6289900008162,2766.509680684735,nan
1418.6289900008162,2826.1643117655512,nan
1418.6289900008162,2885.8189428463675,nan
1418.6289900008162,2945.473573927184,nan
1418.6289900008162,3005.1282050080004,nan
1477.4986917253061,82.051282048,nan
1477.4986917253061,141.70591312881635,nan
1477.4986917253061,201.36054420963268,-4.465850216160835
1477.4986917253061,261.015175290449,-5.545504883457698
1477.4986917253061,320.66980637126534,-7.689818589829513
1477.4986917253061,380.3244374520817,-10.133452650718983
1477.4986917253061,439.97906853289805,-12.119738395165387
1477.4986917253061,499.6336996137144,-13.597784114475184
1477.4986917253061,559.2883306945307,-14.37526566690266
1477.4986917253061,618.942961775347,-14.695674255222812
1477.4986917253061,678.5975928561634,-15.393203848082758
1477.4986917253061,738.2522239369797,-16.0711750501172
1477.4986917253061,797.906855017796,-16.470118047552283
1477.4986917253061,857.5614860986124,-16.552478906130375
1477.4986917253061,917.2161171794287,-16.424920596002437
1477.4986917253061,976.870748260245,-16.19661278913421
1477.4986917253061,1036.5253793410614,-15.985702328521908
1477.4986917253061,1096.1800104218778,-15.927597603323425
1477.4986917253061,1155.8346415026942,-16.052087836347177
1477.4986917253061,1215.4892725835105,-16.346883533889724
1477.4986917253061,1275.143903664327,-16.584754075613056
1477.4986917253061,1334.7985347451431,-16.4221821065969
1477.4986917253061,1394.4531658259596,-16.302928331017593
1477.4986917253061,1454.1077969067758,-16.201385905564297
1477.4986917253061,1513.7624279875922,-16.332350772665233
1477.4986917253061,1573.4170590684084,-16.223173049828716
1477.4986917253061,1633.0716901492249,-15.81601039831908
1477.4986917253061,1692.726321230041,-15.086309105390852
1477.4986917253061,1752.3809523108575,-13.541600058036856
1477.4986917253061,1812.0355833916738,-9.887251328863428
1477.4986917253061,1871.6902144724902,-9.19212760319088
1477.4986917253061,1931.3448455533064,-9.258761805745362
1477.4986917253061,1990.9994766341229,-9.028476137351394
1477.4986917253061,2050.654107714939,-7.066721312754636
1477.4986917253061,2110.3087387957553,-5.277350270126981
1477.4986917253061,2169.9633698765715,-4.307133480913496
1477.4986917253061,2229.618000957388,-3.8795954649447353
1477.4986917253061,2289.2726320382044,-3.7145205923318434
1477.4986917253061,2348.9272631190206,-3.739181630666874
1477.4986917253061,2408.581894199837,nan
1477.4986917253061,2468.2365252806535,nan
1477.4986917253061,2527.8911563614697,nan
1477.4986917253061,2587.545787442286,nan
1477.4986917253061,2647.200418523102,nan
1477.4986917253061,2706.855049603919,nan
1477.4986917253061,2766.509680684735,nan
1477.4986917253061,2826.1643117655512,nan
1477.4986917253061,2885.8189428463675,nan
1477.4986917253061,2945.473573927184,nan
1477.4986917253061,3005.1282050080004,nan
1536.3683934497958,82.051282048,nan
1536.3683934497958,141.70591312881635,nan
1536.3683934497958,201.36054420963268,-4.620923293215274
1536.3683934497958,261.015175290449,-5.638360166951447
1536.3683934497958,320.66980637126534,-7.420033726388385
1536.3683934497958,380.3244374520817,-9.871949850840384
1536.3683934497958,439.97906853289805,-11.932133743339321
1536.3683934497958,499.6336996137144,-13.39250331148152
1536.3683934497958,559.2883306945307,-13.991893736712626
1536.3683934497958,618.942961775347,-14.310098845592728
1536.3683934497958,678.5975928561634,-14.781048182623516
1536.3683934497958,738.2522239369797,-15.425205579755982
1536.3683934497958,797.906855017796,-16.077116570845423
1536.3683934497958,857.5614860986124,-16.30295142948708
1536.3683934497958,917.2161171794287,-16.320112445393764
1536.3683934497958,976.870748260245,-16.089914158589917
1536.3683934497958,1036.5253793410614,-15.934459530504602
1536.3683934497958,1096.1800104218778,-15.913893294632796
1536.3683934497958,1155.8346415026942,-15.953724004916756
1536.3683934497958,1215.4892725835105,-16.020036278237413
1536.3683934497958,1275.143903664327,-16.123441691731294
1536.3683934497958,1334.7985347451431,-16.20512117014623
1536.3683934497958,1394.4531658259596,-16.114700239315823
1536.3683934497958,1454.1077969067758,-15.994742762598888
1536.3683934497958,1513.7624279875922,-15.97271639060765
1536.3683934497958,1573.4170590684084,-15.91322684441939
1536.3683934497958,1633.0716901492249,-15.657881831284442
1536.3683934497958,1692.726321230041,-14.87479393968782
1536.3683934497958,1752.3809523108575,-12.86473450019869
1536.3683934497958,1812.0355833916738,-9.637131686938101
1536.3683934497958,1871.6902144724902,-8.908768128239029
1536.3683934497958,1931.3448455533064,-9.784905465819111
1536.3683934497958,1990.9994766341229,-10.25086817378663
1536.3683934497958,2050.654107714939,-9.865372436674578
1536.3683934497958,2110.3087387957553,-8.237706204896147
1536.3683934497958,2169.9633698765715,-6.11670793066209
1536.3683934497958,2229.618000957388,-5.02743995740822
1536.3683934497958,2289.2726320382044,-4.504620016744116
1536.3683934497958,2348.9272631190206,-3.954831194517463
1536.3683934497958,2408.581894199837,-3.8571793923146274
1536.3683934497958,2468.2365252806535,nan
1536.3683934497958,2527.8911563614697,nan
1536.3683934497958,2587.545787442286,nan
1536.3683934497958,2647.200418523102,nan
1536.3683934497958,2706.855049603919,nan
1536.3683934497958,2766.509680684735,nan
1536.3683934497958,2826.1643117655512,nan
1536.3683934497958,2885.8189428463675,nan
1536.3683934497958,2945.473573927184,nan
1536.3683934497958,3005.1282050080004,nan
1595.2380951742857,82.051282048,nan
1595.2380951742857,141.70591312881635,-4.024241426015286
1595.2380951742857,201.36054420963268,-4.509856709176163
1595.2380951742857,261.015175290449,-5.243425218768371
1595.2380951742857,320.66980637126534,-6.439388601636385
1595.2380951742857,380.3244374520817,-8.83619705099799
1595.2380951742857,439.97906853289805,-11.29788527214481
1595.2380951742857,499.6336996137144,-12.983521309500608
1595.2380951742857,559.2883306945307,-13.734294996628877
1595.2380951742857,618.942961775347,-14.077685613089374
1595.2380951742857,678.5975928561634,-14.440525204825054
1595.2380951742857,738.2522239369797,-14.901944880852035
1595.2380951742857,797.906855017796,-15.73680345532062
1595.2380951742857,857.5614860986124,-16.09164608073709
1595.2380951742857,917.2161171794287,-16.074944733035185
1595.2380951742857,976.870748260245,-15.949596243147012
1595.2380951742857,1036.5253793410614,-15.809215544465726
1595.2380951742857,1096.1800104218778,-15.724813006680375
1595.2380951742857,1155.8346415026942,-15.69562803892741
1595.2380951742857,1215.4892725835105,-15.652936159586105
1595.2380951742857,1275.143903664327,-15.670364792247453
1595.2380951742857,1334.7985347451431,-15.727915853312286
1595.2380951742857,1394.4531658259596,-15.604959877951327
1595.2380951742857,1454.1077969067758,-15.482521124201037
1595.2380951742857,1513.7624279875922,-15.440573925498734
1595.2380951742857,1573.4170590684084,-15.396911725108247
1595.2380951742857,1633.0716901492249,-15.26657996832387
1595.2380951742857,1692.726321230041,-14.852041372377425
1595.2380951742857,1752.3809523108575,-13.459048456785064
1595.2380951742857,1812.0355833916738,-10.80944097997654
1595.2380951742857,1871.6902144724902,-8.956103971110926
1595.2380951742857,1931.3448455533064,-9.457548182864242
1595.2380951742857,1990.9994766341229,-9.754485211600867
1595.2380951742857,2050.654107714939,-10.351456072327334
1595.2380951742857,2110.3087387957553,-10.224046670366212
1595.2380951742857,2169.9633698765715,-9.011265971137822
1595.2380951742857,2229.618000957388,-7.652436401526368
1595.2380951742857,2289.2726320382044,-6.458302083287793
1595.2380951742857,2348.9272631190206,-5.3104541749716425
1595.2380951742857,2408.581894199837,-4.5567363567978845
1595.2380951742857,2468.2365252806535,-4.042854414038327
1595.2380951742857,2527.8911563614697,nan
1595.2380951742857,2587.545787442286,nan
1595.2380951742857,2647.200418523102,nan
1595.2380951742857,2706.855049603919,nan
1595.2380951742857,2766.509680684735,nan
1595.2380951742857,2826.1643117655512,nan
1595.2380951742857,2885.8189428463675,nan
1595.2380951742857,2945.473573927184,nan
1595.2380951742857,3005.1282050080004,nan
1654.1077968987754,82.051282048,nan
1654.1077968987754,141.70591312881635,-3.9899707101707946
1654.1077968987754,201.36054420963268,-4.246734946422199
1654.1077968987754,261.015175290449,-4.604041838004416
1654.1077968987754,320.66980637126534,-5.047993536486169
1654.1077968987754,380.3244374520817,-7.05791113638821
1654.1077968987754,439.97906853289805,-10.126817615682837
1654.1077968987754,499.6336996137144,-12.118275920640192
1654.1077968987754,559.2883306945307,-13.162567177936408
1654.1077968987754,618.942961775347,-13.908717935715904
1654.1077968987754,678.5975928561634,-14.427800415435346
1654.1077968987754,738.2522239369797,-14.825080335993052
1654.1077968987754,797.906855017796,-15.494546443084818
1654.1077968987754,857.5614860986124,-16.128780160366915
1654.1077968987754,917.2161171794287,-16.00610426122775
1654.1077968987754,976.870748260245,-15.81949212614144
1654.1077968987754,1036.5253793410614,-15.644047954096512
1654.1077968987754,1096.1800104218778,-15.47538970225811
1654.1077968987754,1155.8346415026942,-15.372561452086561
1654.1077968987754,1215.4892725835105,-15.255767376663975
1654.1077968987754,1275.143903664327,-15.22653342180437
1654.1077968987754,1334.7985347451431,-15.1552132519749
1654.1077968987754,1394.4531658259596,-15.071497356563889
1654.1077968987754,1454.1077969067758,-15.049403286565987
1654.1077968987754,1513.7624279875922,-15.054442419033283
1654.1077968987754,1573.4170590684084,-15.046853029749162
1654.1077968987754,1633.0716901492249,-15.035420351775802
1654.1077968987754,1692.726321230041,-14.983557373391166
1654.1077968987754,1752.3809523108575,-14.646100755654523
1654.1077968987754,1812.0355833916738,-13.590064211170658
1654.1077968987754,1871.6902144724902,-11.272789376467111
1654.1077968987754,1931.3448455533064,-9.82240197963157
1654.1077968987754,1990.9994766341229,-9.617959024166026
1654.1077968987754,2050.654107714939,-9.881221476937696
1654.1077968987754,2110.3087387957553,-10.233921503030249
1654.1077968987754,2169.9633698765715,-10.066989902935399
1654.1077968987754,2229.618000957388,-9.372144250645851
1654.1077968987754,2289.2726320382044,-8.82408892240786
1654.1077968987754,2348.9272631190206,-7.977587802078655
1654.1077968987754,2408.581894199837,-6.104523696112178
1654.1077968987754,2468.2365252806535,-4.8604112825857735
1654.1077968987754,2527.8911563614697,-4.20063891903642
1654.1077968987754,2587.545787442286,nan
1654.1077968987754,2647.200418523102,nan
1654.1077968987754,2706.855049603919,nan
1654.1077968987754,2766.509680684735,nan
1654.1077968987754,2826.1643117655512,nan
1654.1077968987754,2885.8189428463675,nan
1654.1077968987754,2945.473573927184,nan
1654.1077968987754,3005.1282050080004,nan
1712.9774986232653,82.051282048,nan
1712.9774986232653,141.70591312881635,-3.87957657261388
1712.9774986232653,201.36054420963268,-4.004283639390939
1712.9774986232653,261.015175290449,-3.9561528512502866
1712.9774986232653,320.66980637126534,-4.292947350190437
1712.9774986232653,380.3244374520817,-5.725855386151182
1712.9774986232653,439.97906853289805,-7.808471816266663
1712.9774986232653,499.6336996137144,-10.150700668751753
1712.9774986232653,559.2883306945307,-11.93760557501173
1712.9774986232653,618.942961775347,-13.645690351537242
1712.9774986232653,678.5975928561634,-14.671593699870368
1712.9774986232653,738.2522239369797,-14.986224424277399
1712.9774986232653,797.906855017796,-15.260096962688767
1712.9774986232653,857.5614860986124,-15.895021247281338
1712.9774986232653,917.2161171794287,-16.132162953319256
1712.9774986232653,976.870748260245,-16.05125135438264
1712.9774986232653,1036.5253793410614,-15.766594659522791
1712.9774986232653,1096.1800104218778,-15.415971731944156
1712.9774986232653,1155.8346415026942,-15.13392722296183
1712.9774986232653,1215.4892725835105,-14.967459952223406
1712.9774986232653,1275.143903664327,-14.920642800892562
1712.9774986232653,1334.7985347451431,-14.88311258266514
1712.9774986232653,1394.4531658259596,-14.928744804195967
1712.9774986232653,1454.1077969067758,-15.01952432655409
1712.9774986232653,1513.7624279875922,-15.190774437349143
1712.9774986232653,1573.4170590684084,-15.049232182042685
1712.9774986232653,1633.0716901492249,-15.031073284730041
1712.9774986232653,1692.726321230041,-15.034999604794905
1712.9774986232653,1752.3809523108575,-15.079283184364048
1712.9774986232653,1812.0355833916738,-15.108500222942332
1712.9774986232653,1871.6902144724902,-14.227953927817202
1712.9774986232653,1931.3448455533064,-12.74630221407467
1712.9774986232653,1990.9994766341229,-10.169392131115794
1712.9774986232653,2050.654107714939,-9.393578181548683
1712.9774986232653,2110.3087387957553,-9.768668109231184
1712.9774986232653,2169.9633698765715,-9.982292088717864
1712.9774986232653,2229.618000957388,-10.128415927582125
1712.9774986232653,2289.2726320382044,-10.468932778235146
1712.9774986232653,2348.9272631190206,-10.194815617071994
1712.9774986232653,2408.581894199837,-8.58899735792526
1712.9774986232653,2468.2365252806535,-6.638009363618625
1712.9774986232653,2527.8911563614697,-5.189283133324355
1712.9774986232653,2587.545787442286,-4.376815983377129
1712.9774986232653,2647.200418523102,nan
1712.9774986232653,2706.855049603919,nan
1712.9774986232653,2766.509680684735,nan
1712.9774986232653,2826.1643117655512,nan
1712.9774986232653,2885.8189428463675,nan
1712.9774986232653,2945.473573927184,nan
1712.9774986232653,3005.1282050080004,nan
1771.847200347755,82.051282048,nan
1771.847200347755,141.70591312881635,-3.7039553730351713
1771.847200347755,201.36054420963268,-3.8072022409237154
1771.847200347755,261.015175290449,-3.718903635038154
1771.847200347755,320.66980637126534,-3.7960418496215667
1771.847200347755,380.3244374520817,-4.584889734845279
1771.847200347755,439.97906853289805,-5.966034642300786
1771.847200347755,499.6336996137144,-8.28097218868011
1771.847200347755,559.2883306945307,-10.712866807793292
1771.847200347755,618.942961775347,-12.92485200374973
1771.847200347755,678.5975928561634,-14.479742357886394
1771.847200347755,738.2522239369797,-14.794874060234342
1771.847200347755,797.906855017796,-14.76545442552764
1771.847200347755,857.5614860986124,-15.344324667992959
1771.847200347755,917.2161171794287,-15.789677828735822
1771.847200347755,976.870748260245,-15.860198823984328
