x,y,z
1989.7435896640002,2730.76923066,-6.0
2146.153846068,2730.76923066,-6.0
2251.282051192,2730.76923066,-4.0
3956.410256252,2730.76923066,-0.0
0.0,2728.205128096,-0.0
1833.33333326,2728.205128096,-4.0
1835.897435824,2728.205128096,-4.0
1838.461538388,2728.205128096,-4.0
1841.025640952,2728.205128096,-4.0
1843.589743516,2728.205128096,-4.0
1982.0512819720002,2728.205128096,-6.0
1984.6153845360002,2728.205128096,-6.0
1987.1794871000002,2728.205128096,-6.0
2146.153846068,2728.205128096,-6.0
2148.717948632,2728.205128096,-6.0
2251.282051192,2728.205128096,-4.0
3956.410256252,2728.205128096,-0.0
0.0,2725.641025532,-0.0
1825.641025568,2725.641025532,-4.0
1828.205128132,2725.641025532,-4.0
1830.769230696,2725.641025532,-4.0
1833.33333326,2725.641025532,-4.0
1979.4871794080002,2725.641025532,-6.0
1982.0512819720002,2725.641025532,-6.0
2148.717948632,2725.641025532,-6.0
2251.282051192,2725.641025532,-4.0
3956.410256252,2725.641025532,-0.0
0.0,2723.076922968,-0.0
1817.948717876,2723.076922968,-4.0
1820.51282044,2723.076922968,-4.0
1823.076923004,2723.076922968,-4.0
1825.641025568,2723.076922968,-4.0
1974.3589742800002,2723.076922968,-6.0
1976.9230768440002,2723.076922968,-6.0
1979.4871794080002,2723.076922968,-6.0
2148.717948632,2723.076922968,-6.0
2251.282051192,2723.076922968,-4.0
3956.410256252,2723.076922968,-0.0
0.0,2720.512820404,-0.0
1812.820512748,2720.512820404,-4.0
1815.384615312,2720.512820404,-4.0
1817.948717876,2720.512820404,-4.0
1971.7948717160002,2720.512820404,-6.0
1974.3589742800002,2720.512820404,-6.0
2148.717948632,2720.512820404,-6.0
2251.282051192,2720.512820404,-4.0
3956.410256252,2720.512820404,-0.0
0.0,2717.94871784,-0.0
1805.128205056,2717.94871784,-4.0
1807.69230762,2717.94871784,-4.0
1810.256410184,2717.94871784,-4.0
1812.820512748,2717.94871784,-4.0
1966.666666588,2717.94871784,-6.0
1969.230769152,2717.94871784,-6.0
1971.7948717160002,2717.94871784,-6.0
2148.717948632,2717.94871784,-6.0
2151.2820511960003,2717.94871784,-6.0
2251.282051192,2717.94871784,-4.0
3956.410256252,2717.94871784,-0.0
0.0,2715.384615276,-0.0
1799.999999928,2715.384615276,-4.0
1802.564102492,2715.384615276,-4.0
1805.128205056,2715.384615276,-4.0
1964.102564024,2715.384615276,-6.0
1966.666666588,2715.384615276,-6.0
2151.2820511960003,2715.384615276,-6.0
2251.282051192,2715.384615276,-4.0
3956.410256252,2715.384615276,-0.0
0.0,2712.820512712,-0.0
1794.8717948,2712.820512712,-4.0
1797.435897364,2712.820512712,-4.0
1799.999999928,2712.820512712,-4.0
1961.53846146,2712.820512712,-6.0
1964.102564024,2712.820512712,-6.0
2151.2820511960003,2712.820512712,-6.0
2251.282051192,2712.820512712,-4.0
3956.410256252,2712.820512712,-0.0
0.0,2710.256410148,-0.0
1789.743589672,2710.256410148,-4.0
1792.307692236,2710.256410148,-4.0
1794.8717948,2710.256410148,-4.0
1956.410256332,2710.256410148,-6.0
1958.974358896,2710.256410148,-6.0
1961.53846146,2710.256410148,-6.0
2151.2820511960003,2710.256410148,-6.0
2251.282051192,2710.256410148,-4.0
3956.410256252,2710.256410148,-0.0
0.0,2707.692307584,-0.0
1784.615384544,2707.692307584,-4.0
1787.179487108,2707.692307584,-4.0
1789.743589672,2707.692307584,-4.0
1953.846153768,2707.692307584,-6.0
1956.410256332,2707.692307584,-6.0
2151.2820511960003,2707.692307584,-6.0
2251.282051192,2707.692307584,-4.0
3956.410256252,2707.692307584,-0.0
0.0,2705.12820502,-0.0
1782.05128198,2705.12820502,-4.0
1784.615384544,2705.12820502,-4.0
1948.71794864,2705.12820502,-6.0
1951.282051204,2705.12820502,-6.0
1953.846153768,2705.12820502,-6.0
2151.2820511960003,2705.12820502,-6.0
2153.84615376,2705.12820502,-6.0
2251.282051192,2705.12820502,-4.0
3956.410256252,2705.12820502,-0.0
0.0,2702.564102456,-0.0
1776.9230768520001,2702.564102456,-4.0
1779.4871794160001,2702.564102456,-4.0
1782.05128198,2702.564102456,-4.0
1946.153846076,2702.564102456,-6.0
1948.71794864,2702.564102456,-6.0
2153.84615376,2702.564102456,-6.0
2251.282051192,2702.564102456,-4.0
3956.410256252,2702.564102456,-0.0
0.0,2699.9999998920002,-0.0
1776.9230768520001,2699.9999998920002,-4.0
1943.589743512,2699.9999998920002,-6.0
1946.153846076,2699.9999998920002,-6.0
2153.84615376,2699.9999998920002,-6.0
2251.282051192,2699.9999998920002,-4.0
3956.410256252,2699.9999998920002,-0.0
0.0,2697.435897328,-0.0
1774.3589742880001,2697.435897328,-4.0
1776.9230768520001,2697.435897328,-4.0
1938.461538384,2697.435897328,-6.0
1941.025640948,2697.435897328,-6.0
1943.589743512,2697.435897328,-6.0
2153.84615376,2697.435897328,-6.0
2251.282051192,2697.435897328,-4.0
3956.410256252,2697.435897328,-0.0
0.0,2694.8717947640002,-0.0
1771.7948717240001,2694.8717947640002,-4.0
1774.3589742880001,2694.8717947640002,-4.0
1935.89743582,2694.8717947640002,-6.0
1938.461538384,2694.8717947640002,-6.0
2153.84615376,2694.8717947640002,-6.0
2156.4102563240003,2694.8717947640002,-6.0
2251.282051192,2694.8717947640002,-4.0
3956.410256252,2694.8717947640002,-0.0
0.0,2692.3076922,-0.0
1769.2307691600001,2692.3076922,-4.0
1771.7948717240001,2692.3076922,-4.0
1930.769230692,2692.3076922,-6.0
1933.333333256,2692.3076922,-6.0
1935.89743582,2692.3076922,-6.0
2156.4102563240003,2692.3076922,-6.0
2251.282051192,2692.3076922,-4.0
3956.410256252,2692.3076922,-0.0
0.0,2689.7435896360003,-0.0
1766.6666665960001,2689.7435896360003,-4.0
1769.2307691600001,2689.7435896360003,-4.0
1928.205128128,2689.7435896360003,-6.0
1930.769230692,2689.7435896360003,-6.0
2156.4102563240003,2689.7435896360003,-6.0
2251.282051192,2689.7435896360003,-4.0
3956.410256252,2689.7435896360003,-0.0
0.0,2687.179487072,-0.0
1764.1025640320001,2687.179487072,-4.0
1766.6666665960001,2687.179487072,-4.0
1923.076923,2687.179487072,-6.0
1925.641025564,2687.179487072,-6.0
1928.205128128,2687.179487072,-6.0
2156.4102563240003,2687.179487072,-6.0
2251.282051192,2687.179487072,-4.0
2253.846153756,2687.179487072,-4.0
3956.410256252,2687.179487072,-0.0
0.0,2684.6153845080003,-0.0
1761.5384614680002,2684.6153845080003,-4.0
1764.1025640320001,2684.6153845080003,-4.0
1920.512820436,2684.6153845080003,-6.0
1923.076923,2684.6153845080003,-6.0
2156.4102563240003,2684.6153845080003,-6.0
2253.846153756,2684.6153845080003,-4.0
3956.410256252,2684.6153845080003,-0.0
0.0,2682.051281944,-0.0
1761.5384614680002,2682.051281944,-4.0
1915.384615308,2682.051281944,-6.0
1917.948717872,2682.051281944,-6.0
1920.512820436,2682.051281944,-6.0
2156.4102563240003,2682.051281944,-6.0
2158.974358888,2682.051281944,-6.0
2253.846153756,2682.051281944,-4.0
3956.410256252,2682.051281944,-0.0
0.0,2679.4871793800003,-0.0
1758.9743589040002,2679.4871793800003,-4.0
1761.5384614680002,2679.4871793800003,-4.0
1907.692307616,2679.4871793800003,-6.0
1910.25641018,2679.4871793800003,-6.0
1912.820512744,2679.4871793800003,-6.0
1915.384615308,2679.4871793800003,-6.0
2158.974358888,2679.4871793800003,-6.0
2253.846153756,2679.4871793800003,-4.0
3956.410256252,2679.4871793800003,-0.0
0.0,2676.923076816,-0.0
1756.4102563400002,2676.923076816,-4.0
1758.9743589040002,2676.923076816,-4.0
1902.5641024880001,2676.923076816,-6.0
1905.128205052,2676.923076816,-6.0
1907.692307616,2676.923076816,-6.0
2158.974358888,2676.923076816,-6.0
2161.5384614520003,2676.923076816,-6.0
2253.846153756,2676.923076816,-4.0
2256.41025632,2676.923076816,-4.0
3956.410256252,2676.923076816,-0.0
0.0,2674.3589742520003,-0.0
1753.8461537760002,2674.3589742520003,-4.0
1756.4102563400002,2674.3589742520003,-4.0
1894.8717947960001,2674.3589742520003,-6.0
1897.4358973600001,2674.3589742520003,-6.0
1899.9999999240001,2674.3589742520003,-6.0
1902.5641024880001,2674.3589742520003,-6.0
2161.5384614520003,2674.3589742520003,-6.0
2256.41025632,2674.3589742520003,-4.0
3956.410256252,2674.3589742520003,-0.0
0.0,2671.794871688,-0.0
1751.2820512120002,2671.794871688,-4.0
1753.8461537760002,2671.794871688,-4.0
1889.7435896680001,2671.794871688,-6.0
1892.3076922320001,2671.794871688,-6.0
1894.8717947960001,2671.794871688,-6.0
2020.5128204320001,2671.794871688,-8.0
2023.0769229960001,2671.794871688,-8.0
2025.6410255600001,2671.794871688,-8.0
2028.205128124,2671.794871688,-8.0
2030.769230688,2671.794871688,-8.0
2033.333333252,2671.794871688,-8.0
2035.897435816,2671.794871688,-8.0
2038.46153838,2671.794871688,-8.0
2041.025640944,2671.794871688,-8.0
2043.589743508,2671.794871688,-8.0
2046.153846072,2671.794871688,-8.0
2048.717948636,2671.794871688,-8.0
2051.2820512000003,2671.794871688,-8.0
2053.846153764,2671.794871688,-8.0
2056.4102563280003,2671.794871688,-8.0
2058.974358892,2671.794871688,-8.0
2061.5384614560003,2671.794871688,-8.0
2064.10256402,2671.794871688,-8.0
2066.6666665840003,2671.794871688,-8.0
2069.230769148,2671.794871688,-8.0
2071.7948717120003,2671.794871688,-8.0
2074.358974276,2671.794871688,-8.0
2161.5384614520003,2671.794871688,-6.0
2256.41025632,2671.794871688,-4.0
3956.410256252,2671.794871688,-0.0
0.0,2669.2307691240003,-0.0
1748.7179486480002,2669.2307691240003,-4.0
1751.2820512120002,2669.2307691240003,-4.0
1884.6153845400002,2669.2307691240003,-6.0
1887.1794871040001,2669.2307691240003,-6.0
1889.7435896680001,2669.2307691240003,-6.0
2007.6923076120001,2669.2307691240003,-8.0
2010.2564101760001,2669.2307691240003,-8.0
2012.8205127400001,2669.2307691240003,-8.0
2015.3846153040001,2669.2307691240003,-8.0
2017.9487178680001,2669.2307691240003,-8.0
2020.5128204320001,2669.2307691240003,-8.0
2074.358974276,2669.2307691240003,-8.0
2076.9230768400002,2669.2307691240003,-8.0
2079.487179404,2669.2307691240003,-8.0
2082.0512819680002,2669.2307691240003,-8.0
2084.615384532,2669.2307691240003,-8.0
2087.1794870960002,2669.2307691240003,-8.0
2161.5384614520003,2669.2307691240003,-6.0
2164.102564016,2669.2307691240003,-6.0
2256.41025632,2669.2307691240003,-4.0
3956.410256252,2669.2307691240003,-0.0
0.0,2666.66666656,-0.0
1746.1538460840002,2666.66666656,-4.0
1748.7179486480002,2666.66666656,-4.0
1879.4871794120002,2666.66666656,-6.0
1882.0512819760002,2666.66666656,-6.0
1884.6153845400002,2666.66666656,-6.0
2002.5641024840002,2666.66666656,-8.0
2005.1282050480002,2666.66666656,-8.0
2007.6923076120001,2666.66666656,-8.0
2087.1794870960002,2666.66666656,-8.0
2089.74358966,2666.66666656,-8.0
2092.307692224,2666.66666656,-8.0
2094.871794788,2666.66666656,-8.0
2164.102564016,2666.66666656,-6.0
2256.41025632,2666.66666656,-4.0
2258.974358884,2666.66666656,-4.0
3956.410256252,2666.66666656,-0.0
0.0,2664.1025639960003,-0.0
1743.5897435200002,2664.1025639960003,-4.0
1746.1538460840002,2664.1025639960003,-4.0
1871.7948717200002,2664.1025639960003,-6.0
1874.3589742840002,2664.1025639960003,-6.0
1876.9230768480002,2664.1025639960003,-6.0
1879.4871794120002,2664.1025639960003,-6.0
1994.8717947920002,2664.1025639960003,-8.0
1997.4358973560002,2664.1025639960003,-8.0
1999.9999999200002,2664.1025639960003,-8.0
2002.5641024840002,2664.1025639960003,-8.0
2094.871794788,2664.1025639960003,-8.0
2097.435897352,2664.1025639960003,-8.0
2099.999999916,2664.1025639960003,-8.0
2164.102564016,2664.1025639960003,-6.0
2258.974358884,2664.1025639960003,-4.0
3956.410256252,2664.1025639960003,-0.0
0.0,2661.538461432,-0.0
1743.5897435200002,2661.538461432,-4.0
1869.2307691560002,2661.538461432,-6.0
1871.7948717200002,2661.538461432,-6.0
1982.0512819720002,2661.538461432,-8.0
1984.6153845360002,2661.538461432,-8.0
1987.1794871000002,2661.538461432,-8.0
1989.7435896640002,2661.538461432,-8.0
1992.3076922280002,2661.538461432,-8.0
1994.8717947920002,2661.538461432,-8.0
2099.999999916,2661.538461432,-8.0
2102.56410248,2661.538461432,-8.0
2105.128205044,2661.538461432,-8.0
2164.102564016,2661.538461432,-6.0
2166.6666665800003,2661.538461432,-6.0
2258.974358884,2661.538461432,-4.0
3956.410256252,2661.538461432,-0.0
0.0,2658.9743588680003,-0.0
1741.0256409560002,2658.9743588680003,-4.0
1743.5897435200002,2658.9743588680003,-4.0
1866.6666665920002,2658.9743588680003,-6.0
1869.2307691560002,2658.9743588680003,-6.0
1971.7948717160002,2658.9743588680003,-8.0
1974.3589742800002,2658.9743588680003,-8.0
1976.9230768440002,2658.9743588680003,-8.0
1979.4871794080002,2658.9743588680003,-8.0
1982.0512819720002,2658.9743588680003,-8.0
2105.128205044,2658.9743588680003,-8.0
2107.692307608,2658.9743588680003,-8.0
2166.6666665800003,2658.9743588680003,-6.0
2258.974358884,2658.9743588680003,-4.0
3956.410256252,2658.9743588680003,-0.0
0.0,2656.410256304,-0.0
1738.4615383920002,2656.410256304,-4.0
1741.0256409560002,2656.410256304,-4.0
1861.5384614640002,2656.410256304,-6.0
1864.1025640280002,2656.410256304,-6.0
1866.6666665920002,2656.410256304,-6.0
1961.53846146,2656.410256304,-8.0
1964.102564024,2656.410256304,-8.0
1966.666666588,2656.410256304,-8.0
1969.230769152,2656.410256304,-8.0
1971.7948717160002,2656.410256304,-8.0
2107.692307608,2656.410256304,-8.0
2110.256410172,2656.410256304,-8.0
2166.6666665800003,2656.410256304,-6.0
2258.974358884,2656.410256304,-4.0
2261.538461448,2656.410256304,-4.0
3956.410256252,2656.410256304,-0.0
0.0,2653.8461537400003,-0.0
1735.8974358280002,2653.8461537400003,-4.0
1738.4615383920002,2653.8461537400003,-4.0
1858.9743589000002,2653.8461537400003,-6.0
1861.5384614640002,2653.8461537400003,-6.0
1953.846153768,2653.8461537400003,-8.0
1956.410256332,2653.8461537400003,-8.0
1958.974358896,2653.8461537400003,-8.0
1961.53846146,2653.8461537400003,-8.0
2110.256410172,2653.8461537400003,-8.0
2112.820512736,2653.8461537400003,-8.0
2166.6666665800003,2653.8461537400003,-6.0
2169.230769144,2653.8461537400003,-6.0
2261.538461448,2653.8461537400003,-4.0
3956.410256252,2653.8461537400003,-0.0
0.0,2651.282051176,-0.0
1733.3333332640002,2651.282051176,-4.0
1735.8974358280002,2651.282051176,-4.0
1856.4102563360002,2651.282051176,-6.0
1858.9743589000002,2651.282051176,-6.0
1946.153846076,2651.282051176,-8.0
1948.71794864,2651.282051176,-8.0
1951.282051204,2651.282051176,-8.0
1953.846153768,2651.282051176,-8.0
2112.820512736,2651.282051176,-8.0
2115.3846153,2651.282051176,-8.0
2169.230769144,2651.282051176,-6.0
2261.538461448,2651.282051176,-4.0
3956.410256252,2651.282051176,-0.0
0.0,2648.7179486120003,-0.0
1730.7692307000002,2648.7179486120003,-4.0
1733.3333332640002,2648.7179486120003,-4.0
1853.8461537720002,2648.7179486120003,-6.0
1856.4102563360002,2648.7179486120003,-6.0
1938.461538384,2648.7179486120003,-8.0
1941.025640948,2648.7179486120003,-8.0
1943.589743512,2648.7179486120003,-8.0
1946.153846076,2648.7179486120003,-8.0
2115.3846153,2648.7179486120003,-8.0
2117.948717864,2648.7179486120003,-8.0
2169.230769144,2648.7179486120003,-6.0
2261.538461448,2648.7179486120003,-4.0
3956.410256252,2648.7179486120003,-0.0
0.0,2646.153846048,-0.0
1728.205128136,2646.153846048,-4.0
1730.7692307000002,2646.153846048,-4.0
1851.2820512080002,2646.153846048,-6.0
1853.8461537720002,2646.153846048,-6.0
1933.333333256,2646.153846048,-8.0
1935.89743582,2646.153846048,-8.0
1938.461538384,2646.153846048,-8.0
2117.948717864,2646.153846048,-8.0
2120.512820428,2646.153846048,-8.0
2169.230769144,2646.153846048,-6.0
2261.538461448,2646.153846048,-4.0
2264.102564012,2646.153846048,-4.0
3956.410256252,2646.153846048,-0.0
0.0,2643.5897434840003,-0.0
1725.641025572,2643.5897434840003,-4.0
1728.205128136,2643.5897434840003,-4.0
1846.15384608,2643.5897434840003,-6.0
1848.717948644,2643.5897434840003,-6.0
1851.2820512080002,2643.5897434840003,-6.0
1925.641025564,2643.5897434840003,-8.0
1928.205128128,2643.5897434840003,-8.0
1930.769230692,2643.5897434840003,-8.0
1933.333333256,2643.5897434840003,-8.0
2120.512820428,2643.5897434840003,-8.0
2169.230769144,2643.5897434840003,-6.0
2171.7948717080003,2643.5897434840003,-6.0
2264.102564012,2643.5897434840003,-4.0
3956.410256252,2643.5897434840003,-0.0
0.0,2641.02564092,-0.0
1723.076923008,2641.02564092,-4.0
1725.641025572,2641.02564092,-4.0
1843.589743516,2641.02564092,-6.0
1846.15384608,2641.02564092,-6.0
1923.076923,2641.02564092,-8.0
1925.641025564,2641.02564092,-8.0
2120.512820428,2641.02564092,-8.0
2123.076922992,2641.02564092,-8.0
2171.7948717080003,2641.02564092,-6.0
2264.102564012,2641.02564092,-4.0
3956.410256252,2641.02564092,-0.0
0.0,2638.4615383560003,-0.0
1720.512820444,2638.4615383560003,-4.0
1723.076923008,2638.4615383560003,-4.0
1841.025640952,2638.4615383560003,-6.0
1843.589743516,2638.4615383560003,-6.0
1917.948717872,2638.4615383560003,-8.0
1920.512820436,2638.4615383560003,-8.0
1923.076923,2638.4615383560003,-8.0
2123.076922992,2638.4615383560003,-8.0
2171.7948717080003,2638.4615383560003,-6.0
2264.102564012,2638.4615383560003,-4.0
2266.666666576,2638.4615383560003,-4.0
3956.410256252,2638.4615383560003,-0.0
0.0,2635.897435792,-0.0
1717.94871788,2635.897435792,-4.0
1720.512820444,2635.897435792,-4.0
1838.461538388,2635.897435792,-6.0
1841.025640952,2635.897435792,-6.0
1912.820512744,2635.897435792,-8.0
1915.384615308,2635.897435792,-8.0
1917.948717872,2635.897435792,-8.0
2123.076922992,2635.897435792,-8.0
2125.641025556,2635.897435792,-8.0
2171.7948717080003,2635.897435792,-6.0
2266.666666576,2635.897435792,-4.0
3956.410256252,2635.897435792,-0.0
0.0,2633.3333332280004,-0.0
1715.384615316,2633.3333332280004,-4.0
1717.94871788,2633.3333332280004,-4.0
1835.897435824,2633.3333332280004,-6.0
1838.461538388,2633.3333332280004,-6.0
1910.25641018,2633.3333332280004,-8.0
1912.820512744,2633.3333332280004,-8.0
2125.641025556,2633.3333332280004,-8.0
2171.7948717080003,2633.3333332280004,-6.0
2266.666666576,2633.3333332280004,-4.0
3956.410256252,2633.3333332280004,-0.0
0.0,2630.769230664,-0.0
1715.384615316,2630.769230664,-4.0
1830.769230696,2630.769230664,-6.0
1833.33333326,2630.769230664,-6.0
1835.897435824,2630.769230664,-6.0
1905.128205052,2630.769230664,-8.0
1907.692307616,2630.769230664,-8.0
1910.25641018,2630.769230664,-8.0
2125.641025556,2630.769230664,-8.0
2128.20512812,2630.769230664,-8.0
2171.7948717080003,2630.769230664,-6.0
2174.358974272,2630.769230664,-6.0
2266.666666576,2630.769230664,-4.0
3956.410256252,2630.769230664,-0.0
0.0,2628.2051281000004,-0.0
1712.820512752,2628.2051281000004,-4.0
1715.384615316,2628.2051281000004,-4.0
1828.205128132,2628.2051281000004,-6.0
1830.769230696,2628.2051281000004,-6.0
1899.9999999240001,2628.2051281000004,-8.0
1902.5641024880001,2628.2051281000004,-8.0
1905.128205052,2628.2051281000004,-8.0
2128.20512812,2628.2051281000004,-8.0
2174.358974272,2628.2051281000004,-6.0
2266.666666576,2628.2051281000004,-4.0
3956.410256252,2628.2051281000004,-0.0
0.0,2625.641025536,-0.0
1710.256410188,2625.641025536,-4.0
1712.820512752,2625.641025536,-4.0
1825.641025568,2625.641025536,-6.0
1828.205128132,2625.641025536,-6.0
1894.8717947960001,2625.641025536,-8.0
1897.4358973600001,2625.641025536,-8.0
1899.9999999240001,2625.641025536,-8.0
2128.20512812,2625.641025536,-8.0
2174.358974272,2625.641025536,-6.0
2266.666666576,2625.641025536,-4.0
3956.410256252,2625.641025536,-0.0
0.0,2623.076922972,-0.0
1707.692307624,2623.076922972,-4.0
1710.256410188,2623.076922972,-4.0
1823.076923004,2623.076922972,-6.0
1825.641025568,2623.076922972,-6.0
1889.7435896680001,2623.076922972,-8.0
1892.3076922320001,2623.076922972,-8.0
1894.8717947960001,2623.076922972,-8.0
2128.20512812,2623.076922972,-8.0
2130.769230684,2623.076922972,-8.0
2174.358974272,2623.076922972,-6.0
2266.666666576,2623.076922972,-4.0
2269.23076914,2623.076922972,-4.0
3956.410256252,2623.076922972,-0.0
0.0,2620.512820408,-0.0
1705.12820506,2620.512820408,-4.0
1707.692307624,2620.512820408,-4.0
1820.51282044,2620.512820408,-6.0
1823.076923004,2620.512820408,-6.0
1887.1794871040001,2620.512820408,-8.0
1889.7435896680001,2620.512820408,-8.0
2130.769230684,2620.512820408,-8.0
2174.358974272,2620.512820408,-6.0
2269.23076914,2620.512820408,-4.0
3956.410256252,2620.512820408,-0.0
0.0,2617.948717844,-0.0
1702.564102496,2617.948717844,-4.0
1705.12820506,2617.948717844,-4.0
1815.384615312,2617.948717844,-6.0
1817.948717876,2617.948717844,-6.0
1820.51282044,2617.948717844,-6.0
1884.6153845400002,2617.948717844,-8.0
1887.1794871040001,2617.948717844,-8.0
2130.769230684,2617.948717844,-8.0
2133.333333248,2617.948717844,-8.0
2174.358974272,2617.948717844,-6.0
2269.23076914,2617.948717844,-4.0
3956.410256252,2617.948717844,-0.0
0.0,2615.38461528,-0.0
1699.999999932,2615.38461528,-4.0
1702.564102496,2615.38461528,-4.0
1812.820512748,2615.38461528,-6.0
1815.384615312,2615.38461528,-6.0
1879.4871794120002,2615.38461528,-8.0
1882.0512819760002,2615.38461528,-8.0
1884.6153845400002,2615.38461528,-8.0
2133.333333248,2615.38461528,-8.0
2174.358974272,2615.38461528,-6.0
2176.9230768360003,2615.38461528,-6.0
2269.23076914,2615.38461528,-4.0
3956.410256252,2615.38461528,-0.0
0.0,2612.820512716,-0.0
1697.435897368,2612.820512716,-4.0
1699.999999932,2612.820512716,-4.0
1810.256410184,2612.820512716,-6.0
1812.820512748,2612.820512716,-6.0
1876.9230768480002,2612.820512716,-8.0
1879.4871794120002,2612.820512716,-8.0
2133.333333248,2612.820512716,-8.0
2176.9230768360003,2612.820512716,-6.0
2269.23076914,2612.820512716,-4.0
3956.410256252,2612.820512716,-0.0
0.0,2610.256410152,-0.0
1694.871794804,2610.256410152,-4.0
1697.435897368,2610.256410152,-4.0
1807.69230762,2610.256410152,-6.0
1810.256410184,2610.256410152,-6.0
1874.3589742840002,2610.256410152,-8.0
1876.9230768480002,2610.256410152,-8.0
2133.333333248,2610.256410152,-8.0
2176.9230768360003,2610.256410152,-6.0
2269.23076914,2610.256410152,-4.0
3956.410256252,2610.256410152,-0.0
0.0,2607.692307588,-0.0
1692.30769224,2607.692307588,-4.0
1694.871794804,2607.692307588,-4.0
1805.128205056,2607.692307588,-6.0
1807.69230762,2607.692307588,-6.0
1869.2307691560002,2607.692307588,-8.0
1871.7948717200002,2607.692307588,-8.0
1874.3589742840002,2607.692307588,-8.0
2133.333333248,2607.692307588,-8.0
2176.9230768360003,2607.692307588,-6.0
2269.23076914,2607.692307588,-4.0
3956.410256252,2607.692307588,-0.0
0.0,2605.128205024,-0.0
1689.743589676,2605.128205024,-4.0
1692.30769224,2605.128205024,-4.0
1802.564102492,2605.128205024,-6.0
1805.128205056,2605.128205024,-6.0
1866.6666665920002,2605.128205024,-8.0
1869.2307691560002,2605.128205024,-8.0
2133.333333248,2605.128205024,-8.0
2176.9230768360003,2605.128205024,-6.0
2269.23076914,2605.128205024,-4.0
2271.7948717040003,2605.128205024,-4.0
3956.410256252,2605.128205024,-0.0
0.0,2602.56410246,-0.0
1687.179487112,2602.56410246,-4.0
1689.743589676,2602.56410246,-4.0
1799.999999928,2602.56410246,-6.0
1802.564102492,2602.56410246,-6.0
1861.5384614640002,2602.56410246,-8.0
1864.1025640280002,2602.56410246,-8.0
1866.6666665920002,2602.56410246,-8.0
2133.333333248,2602.56410246,-8.0
2176.9230768360003,2602.56410246,-6.0
2271.7948717040003,2602.56410246,-4.0
3956.410256252,2602.56410246,-0.0
0.0,2599.999999896,-0.0
1684.615384548,2599.999999896,-4.0
1687.179487112,2599.999999896,-4.0
1794.8717948,2599.999999896,-6.0
1797.435897364,2599.999999896,-6.0
1799.999999928,2599.999999896,-6.0
1858.9743589000002,2599.999999896,-8.0
1861.5384614640002,2599.999999896,-8.0
2133.333333248,2599.999999896,-8.0
2135.897435812,2599.999999896,-8.0
2176.9230768360003,2599.999999896,-6.0
2271.7948717040003,2599.999999896,-4.0
3956.410256252,2599.999999896,-0.0
0.0,2597.435897332,-0.0
1682.051281984,2597.435897332,-4.0
1684.615384548,2597.435897332,-4.0
1794.8717948,2597.435897332,-6.0
1853.8461537720002,2597.435897332,-8.0
1856.4102563360002,2597.435897332,-8.0
1858.9743589000002,2597.435897332,-8.0
2033.333333252,2597.435897332,-10.0
2133.333333248,2597.435897332,-8.0
2176.9230768360003,2597.435897332,-6.0
2179.4871794,2597.435897332,-6.0
2271.7948717040003,2597.435897332,-4.0
3956.410256252,2597.435897332,-0.0
0.0,2594.871794768,-0.0
1679.48717942,2594.871794768,-4.0
1682.051281984,2594.871794768,-4.0
1792.307692236,2594.871794768,-6.0
1794.8717948,2594.871794768,-6.0
1851.2820512080002,2594.871794768,-8.0
1853.8461537720002,2594.871794768,-8.0
1941.025640948,2594.871794768,-10.0
1943.589743512,2594.871794768,-10.0
1946.153846076,2594.871794768,-10.0
1948.71794864,2594.871794768,-10.0
1951.282051204,2594.871794768,-10.0
1953.846153768,2594.871794768,-10.0
2020.5128204320001,2594.871794768,-10.0
2023.0769229960001,2594.871794768,-10.0
2025.6410255600001,2594.871794768,-10.0
2028.205128124,2594.871794768,-10.0
2030.769230688,2594.871794768,-10.0
2033.333333252,2594.871794768,-10.0
2035.897435816,2594.871794768,-10.0
2038.46153838,2594.871794768,-10.0
2133.333333248,2594.871794768,-8.0
2179.4871794,2594.871794768,-6.0
2271.7948717040003,2594.871794768,-4.0
3956.410256252,2594.871794768,-0.0
0.0,2592.307692204,-0.0
1676.923076856,2592.307692204,-4.0
1679.48717942,2592.307692204,-4.0
1789.743589672,2592.307692204,-6.0
1792.307692236,2592.307692204,-6.0
1848.717948644,2592.307692204,-8.0
1851.2820512080002,2592.307692204,-8.0
1933.333333256,2592.307692204,-10.0
1935.89743582,2592.307692204,-10.0
1938.461538384,2592.307692204,-10.0
1941.025640948,2592.307692204,-10.0
1953.846153768,2592.307692204,-10.0
1956.410256332,2592.307692204,-10.0
1958.974358896,2592.307692204,-10.0
1961.53846146,2592.307692204,-10.0
2015.3846153040001,2592.307692204,-10.0
2017.9487178680001,2592.307692204,-10.0
2020.5128204320001,2592.307692204,-10.0
2038.46153838,2592.307692204,-10.0
2041.025640944,2592.307692204,-10.0
2133.333333248,2592.307692204,-8.0
2135.897435812,2592.307692204,-8.0
2179.4871794,2592.307692204,-6.0
2271.7948717040003,2592.307692204,-4.0
3956.410256252,2592.307692204,-0.0
0.0,2589.74358964,-0.0
1676.923076856,2589.74358964,-4.0
1787.179487108,2589.74358964,-6.0
1789.743589672,2589.74358964,-6.0
1846.15384608,2589.74358964,-8.0
1848.717948644,2589.74358964,-8.0
1928.205128128,2589.74358964,-10.0
1930.769230692,2589.74358964,-10.0
1933.333333256,2589.74358964,-10.0
