x,y,z
1494.8717948120002,2258.974358884,-0.0
1566.666666604,2258.974358884,-4.0
1569.230769168,2258.974358884,-4.0
1612.8205127560002,2258.974358884,-6.0
1615.3846153200002,2258.974358884,-6.0
1694.871794804,2258.974358884,-8.0
1697.435897368,2258.974358884,-8.0
1987.1794871000002,2258.974358884,-10.0
2076.9230768400002,2258.974358884,-8.0
2125.641025556,2258.974358884,-6.0
2164.102564016,2258.974358884,-4.0
2166.6666665800003,2258.974358884,-4.0
2330.769230676,2258.974358884,-0.0
2384.61538452,2258.974358884,-0.0
2443.5897434920003,2258.974358884,-0.0
3956.410256252,2258.974358884,-0.0
0.0,2256.41025632,-0.0
1492.3076922480002,2256.41025632,-0.0
1566.666666604,2256.41025632,-4.0
1612.8205127560002,2256.41025632,-6.0
1697.435897368,2256.41025632,-8.0
1789.743589672,2256.41025632,-10.0
1792.307692236,2256.41025632,-10.0
1987.1794871000002,2256.41025632,-10.0
1989.7435896640002,2256.41025632,-10.0
2076.9230768400002,2256.41025632,-8.0
2079.487179404,2256.41025632,-8.0
2125.641025556,2256.41025632,-6.0
2166.6666665800003,2256.41025632,-4.0
2330.769230676,2256.41025632,-0.0
2382.051281956,2256.41025632,-0.0
2384.61538452,2256.41025632,-0.0
2443.5897434920003,2256.41025632,-0.0
3956.410256252,2256.41025632,-0.0
0.0,2253.846153756,-0.0
1492.3076922480002,2253.846153756,-0.0
1566.666666604,2253.846153756,-4.0
1610.256410192,2253.846153756,-6.0
1612.8205127560002,2253.846153756,-6.0
1697.435897368,2253.846153756,-8.0
1792.307692236,2253.846153756,-10.0
1794.8717948,2253.846153756,-10.0
2079.487179404,2253.846153756,-8.0
2125.641025556,2253.846153756,-6.0
2128.20512812,2253.846153756,-6.0
2166.6666665800003,2253.846153756,-4.0
2169.230769144,2253.846153756,-4.0
2330.769230676,2253.846153756,-0.0
2382.051281956,2253.846153756,-0.0
2443.5897434920003,2253.846153756,-0.0
3956.410256252,2253.846153756,-0.0
0.0,2251.282051192,-0.0
1492.3076922480002,2251.282051192,-0.0
1564.10256404,2251.282051192,-4.0
1566.666666604,2251.282051192,-4.0
1610.256410192,2251.282051192,-6.0
1697.435897368,2251.282051192,-8.0
1794.8717948,2251.282051192,-10.0
1989.7435896640002,2251.282051192,-8.0
2079.487179404,2251.282051192,-8.0
2128.20512812,2251.282051192,-6.0
2169.230769144,2251.282051192,-4.0
2330.769230676,2251.282051192,-0.0
2382.051281956,2251.282051192,-0.0
2443.5897434920003,2251.282051192,-0.0
3956.410256252,2251.282051192,-0.0
0.0,2248.717948628,-0.0
1489.743589684,2248.717948628,-0.0
1492.3076922480002,2248.717948628,-0.0
1564.10256404,2248.717948628,-4.0
1607.692307628,2248.717948628,-6.0
1610.256410192,2248.717948628,-6.0
1697.435897368,2248.717948628,-8.0
1699.999999932,2248.717948628,-8.0
1794.8717948,2248.717948628,-10.0
1994.8717947920002,2248.717948628,-10.0
2079.487179404,2248.717948628,-8.0
2128.20512812,2248.717948628,-6.0
2169.230769144,2248.717948628,-4.0
2330.769230676,2248.717948628,-0.0
2382.051281956,2248.717948628,-0.0
2443.5897434920003,2248.717948628,-0.0
3956.410256252,2248.717948628,-0.0
0.0,2246.153846064,-0.0
1489.743589684,2246.153846064,-0.0
1564.10256404,2246.153846064,-4.0
1607.692307628,2246.153846064,-6.0
1699.999999932,2246.153846064,-8.0
1799.999999928,2246.153846064,-8.0
1994.8717947920002,2246.153846064,-10.0
2079.487179404,2246.153846064,-8.0
2128.20512812,2246.153846064,-6.0
2169.230769144,2246.153846064,-4.0
2330.769230676,2246.153846064,-0.0
2382.051281956,2246.153846064,-0.0
2443.5897434920003,2246.153846064,-0.0
3956.410256252,2246.153846064,-0.0
0.0,2243.5897435,-0.0
1489.743589684,2243.5897435,-0.0
1561.538461476,2243.5897435,-4.0
1564.10256404,2243.5897435,-4.0
1605.128205064,2243.5897435,-6.0
1607.692307628,2243.5897435,-6.0
1699.999999932,2243.5897435,-8.0
1994.8717947920002,2243.5897435,-10.0
1997.4358973560002,2243.5897435,-10.0
2079.487179404,2243.5897435,-8.0
2128.20512812,2243.5897435,-6.0
2169.230769144,2243.5897435,-4.0
2330.769230676,2243.5897435,-0.0
2382.051281956,2243.5897435,-0.0
2443.5897434920003,2243.5897435,-0.0
3956.410256252,2243.5897435,-0.0
0.0,2241.025640936,-0.0
1489.743589684,2241.025640936,-0.0
1561.538461476,2241.025640936,-4.0
1605.128205064,2241.025640936,-6.0
1699.999999932,2241.025640936,-8.0
1997.4358973560002,2241.025640936,-10.0
2079.487179404,2241.025640936,-8.0
2128.20512812,2241.025640936,-6.0
2169.230769144,2241.025640936,-4.0
2330.769230676,2241.025640936,-0.0
2333.3333332400002,2241.025640936,-0.0
2382.051281956,2241.025640936,-0.0
2443.5897434920003,2241.025640936,-0.0
3956.410256252,2241.025640936,-0.0
0.0,2238.461538372,-0.0
1487.17948712,2238.461538372,-0.0
1489.743589684,2238.461538372,-0.0
1558.974358912,2238.461538372,-4.0
1561.538461476,2238.461538372,-4.0
1605.128205064,2238.461538372,-6.0
1699.999999932,2238.461538372,-8.0
1702.564102496,2238.461538372,-8.0
1802.564102492,2238.461538372,-8.0
1997.4358973560002,2238.461538372,-10.0
1999.9999999200002,2238.461538372,-10.0
2079.487179404,2238.461538372,-8.0
2128.20512812,2238.461538372,-6.0
2169.230769144,2238.461538372,-4.0
2333.3333332400002,2238.461538372,-0.0
2382.051281956,2238.461538372,-0.0
2443.5897434920003,2238.461538372,-0.0
3956.410256252,2238.461538372,-0.0
0.0,2235.897435808,-0.0
1487.17948712,2235.897435808,-0.0
1558.974358912,2235.897435808,-4.0
1602.5641025,2235.897435808,-6.0
1605.128205064,2235.897435808,-6.0
1702.564102496,2235.897435808,-8.0
1999.9999999200002,2235.897435808,-10.0
2079.487179404,2235.897435808,-8.0
2128.20512812,2235.897435808,-6.0
2130.769230684,2235.897435808,-6.0
2169.230769144,2235.897435808,-4.0
2333.3333332400002,2235.897435808,-0.0
2382.051281956,2235.897435808,-0.0
2443.5897434920003,2235.897435808,-0.0
3956.410256252,2235.897435808,-0.0
0.0,2233.333333244,-0.0
1487.17948712,2233.333333244,-0.0
1558.974358912,2233.333333244,-4.0
1602.5641025,2233.333333244,-6.0
1702.564102496,2233.333333244,-8.0
1802.564102492,2233.333333244,-10.0
1999.9999999200002,2233.333333244,-10.0
2002.5641024840002,2233.333333244,-10.0
2079.487179404,2233.333333244,-8.0
2130.769230684,2233.333333244,-6.0
2169.230769144,2233.333333244,-4.0
2333.3333332400002,2233.333333244,-0.0
2382.051281956,2233.333333244,-0.0
2443.5897434920003,2233.333333244,-0.0
3956.410256252,2233.333333244,-0.0
0.0,2230.76923068,-0.0
1487.17948712,2230.76923068,-0.0
1556.410256348,2230.76923068,-4.0
1558.974358912,2230.76923068,-4.0
1599.999999936,2230.76923068,-6.0
1602.5641025,2230.76923068,-6.0
1702.564102496,2230.76923068,-8.0
2002.5641024840002,2230.76923068,-10.0
2079.487179404,2230.76923068,-8.0
2130.769230684,2230.76923068,-6.0
2169.230769144,2230.76923068,-4.0
2333.3333332400002,2230.76923068,-0.0
2382.051281956,2230.76923068,-0.0
2443.5897434920003,2230.76923068,-0.0
3956.410256252,2230.76923068,-0.0
0.0,2228.205128116,-0.0
1484.615384556,2228.205128116,-0.0
1487.17948712,2228.205128116,-0.0
1556.410256348,2228.205128116,-4.0
1599.999999936,2228.205128116,-6.0
1702.564102496,2228.205128116,-8.0
1805.128205056,2228.205128116,-8.0
2002.5641024840002,2228.205128116,-10.0
2005.1282050480002,2228.205128116,-10.0
2079.487179404,2228.205128116,-8.0
2130.769230684,2228.205128116,-6.0
2169.230769144,2228.205128116,-4.0
2333.3333332400002,2228.205128116,-0.0
2382.051281956,2228.205128116,-0.0
2443.5897434920003,2228.205128116,-0.0
3956.410256252,2228.205128116,-0.0
0.0,2225.641025552,-0.0
1484.615384556,2225.641025552,-0.0
1553.846153784,2225.641025552,-4.0
1556.410256348,2225.641025552,-4.0
1599.999999936,2225.641025552,-6.0
1702.564102496,2225.641025552,-8.0
2005.1282050480002,2225.641025552,-10.0
2079.487179404,2225.641025552,-8.0
2130.769230684,2225.641025552,-6.0
2169.230769144,2225.641025552,-4.0
2333.3333332400002,2225.641025552,-0.0
2382.051281956,2225.641025552,-0.0
2443.5897434920003,2225.641025552,-0.0
3956.410256252,2225.641025552,-0.0
0.0,2223.076922988,-0.0
1484.615384556,2223.076922988,-0.0
1553.846153784,2223.076922988,-4.0
1597.435897372,2223.076922988,-6.0
1599.999999936,2223.076922988,-6.0
1702.564102496,2223.076922988,-8.0
1805.128205056,2223.076922988,-10.0
2079.487179404,2223.076922988,-8.0
2130.769230684,2223.076922988,-6.0
2169.230769144,2223.076922988,-4.0
2333.3333332400002,2223.076922988,-0.0
2382.051281956,2223.076922988,-0.0
2443.5897434920003,2223.076922988,-0.0
3956.410256252,2223.076922988,-0.0
0.0,2220.512820424,-0.0
1484.615384556,2220.512820424,-0.0
1553.846153784,2220.512820424,-4.0
1594.871794808,2220.512820424,-6.0
1597.435897372,2220.512820424,-6.0
1702.564102496,2220.512820424,-8.0
1805.128205056,2220.512820424,-10.0
2005.1282050480002,2220.512820424,-8.0
2079.487179404,2220.512820424,-8.0
2130.769230684,2220.512820424,-6.0
2169.230769144,2220.512820424,-4.0
2333.3333332400002,2220.512820424,-0.0
2382.051281956,2220.512820424,-0.0
2443.5897434920003,2220.512820424,-0.0
3956.410256252,2220.512820424,-0.0
0.0,2217.94871786,-0.0
1482.051281992,2217.94871786,-0.0
1484.615384556,2217.94871786,-0.0
1551.28205122,2217.94871786,-4.0
1553.846153784,2217.94871786,-4.0
1594.871794808,2217.94871786,-6.0
1702.564102496,2217.94871786,-8.0
1805.128205056,2217.94871786,-10.0
2079.487179404,2217.94871786,-8.0
2130.769230684,2217.94871786,-6.0
2169.230769144,2217.94871786,-4.0
2333.3333332400002,2217.94871786,-0.0
2335.897435804,2217.94871786,-0.0
2382.051281956,2217.94871786,-0.0
2443.5897434920003,2217.94871786,-0.0
3956.410256252,2217.94871786,-0.0
0.0,2215.384615296,-0.0
1482.051281992,2215.384615296,-0.0
1551.28205122,2215.384615296,-4.0
1592.307692244,2215.384615296,-6.0
1594.871794808,2215.384615296,-6.0
1702.564102496,2215.384615296,-8.0
2079.487179404,2215.384615296,-8.0
2130.769230684,2215.384615296,-6.0
2166.6666665800003,2215.384615296,-4.0
2169.230769144,2215.384615296,-4.0
2335.897435804,2215.384615296,-0.0
2382.051281956,2215.384615296,-0.0
2443.5897434920003,2215.384615296,-0.0
3956.410256252,2215.384615296,-0.0
0.0,2212.820512732,-0.0
1482.051281992,2212.820512732,-0.0
1551.28205122,2212.820512732,-4.0
1592.307692244,2212.820512732,-6.0
1702.564102496,2212.820512732,-8.0
1807.69230762,2212.820512732,-8.0
2007.6923076120001,2212.820512732,-8.0
2076.9230768400002,2212.820512732,-8.0
2079.487179404,2212.820512732,-8.0
2130.769230684,2212.820512732,-6.0
2166.6666665800003,2212.820512732,-4.0
2335.897435804,2212.820512732,-0.0
2379.487179392,2212.820512732,-0.0
2382.051281956,2212.820512732,-0.0
2441.025640928,2212.820512732,-0.0
2443.5897434920003,2212.820512732,-0.0
3956.410256252,2212.820512732,-0.0
0.0,2210.256410168,-0.0
1479.487179428,2210.256410168,-0.0
1482.051281992,2210.256410168,-0.0
1548.717948656,2210.256410168,-4.0
1551.28205122,2210.256410168,-4.0
1589.74358968,2210.256410168,-6.0
1592.307692244,2210.256410168,-6.0
1702.564102496,2210.256410168,-8.0
2076.9230768400002,2210.256410168,-8.0
2128.20512812,2210.256410168,-6.0
2130.769230684,2210.256410168,-6.0
2166.6666665800003,2210.256410168,-4.0
2335.897435804,2210.256410168,-0.0
2379.487179392,2210.256410168,-0.0
2441.025640928,2210.256410168,-0.0
3956.410256252,2210.256410168,-0.0
0.0,2207.6923076040002,-0.0
1479.487179428,2207.6923076040002,-0.0
1548.717948656,2207.6923076040002,-4.0
1589.74358968,2207.6923076040002,-6.0
1699.999999932,2207.6923076040002,-8.0
1702.564102496,2207.6923076040002,-8.0
1807.69230762,2207.6923076040002,-10.0
2010.2564101760001,2207.6923076040002,-10.0
2012.8205127400001,2207.6923076040002,-10.0
2076.9230768400002,2207.6923076040002,-8.0
2128.20512812,2207.6923076040002,-6.0
2166.6666665800003,2207.6923076040002,-4.0
2335.897435804,2207.6923076040002,-0.0
2379.487179392,2207.6923076040002,-0.0
2441.025640928,2207.6923076040002,-0.0
3956.410256252,2207.6923076040002,-0.0
0.0,2205.12820504,-0.0
1476.923076864,2205.12820504,-0.0
1479.487179428,2205.12820504,-0.0
1546.153846092,2205.12820504,-4.0
1548.717948656,2205.12820504,-4.0
1587.179487116,2205.12820504,-6.0
1589.74358968,2205.12820504,-6.0
1699.999999932,2205.12820504,-8.0
2012.8205127400001,2205.12820504,-10.0
2076.9230768400002,2205.12820504,-8.0
2128.20512812,2205.12820504,-6.0
2166.6666665800003,2205.12820504,-4.0
2335.897435804,2205.12820504,-0.0
2338.461538368,2205.12820504,-0.0
2379.487179392,2205.12820504,-0.0
2441.025640928,2205.12820504,-0.0
3956.410256252,2205.12820504,-0.0
0.0,2202.5641024760002,-0.0
1474.3589743,2202.5641024760002,-0.0
1476.923076864,2202.5641024760002,-0.0
1546.153846092,2202.5641024760002,-4.0
1587.179487116,2202.5641024760002,-6.0
1699.999999932,2202.5641024760002,-8.0
1810.256410184,2202.5641024760002,-8.0
2012.8205127400001,2202.5641024760002,-10.0
2076.9230768400002,2202.5641024760002,-8.0
2128.20512812,2202.5641024760002,-6.0
2164.102564016,2202.5641024760002,-4.0
2166.6666665800003,2202.5641024760002,-4.0
2338.461538368,2202.5641024760002,-0.0
2379.487179392,2202.5641024760002,-0.0
2441.025640928,2202.5641024760002,-0.0
3956.410256252,2202.5641024760002,-0.0
0.0,2199.999999912,-0.0
1474.3589743,2199.999999912,-0.0
1546.153846092,2199.999999912,-4.0
1584.615384552,2199.999999912,-6.0
1587.179487116,2199.999999912,-6.0
1699.999999932,2199.999999912,-8.0
2012.8205127400001,2199.999999912,-10.0
2074.358974276,2199.999999912,-8.0
2076.9230768400002,2199.999999912,-8.0
2128.20512812,2199.999999912,-6.0
2164.102564016,2199.999999912,-4.0
2338.461538368,2199.999999912,-0.0
2379.487179392,2199.999999912,-0.0
2441.025640928,2199.999999912,-0.0
3956.410256252,2199.999999912,-0.0
0.0,2197.4358973480003,-0.0
1471.794871736,2197.4358973480003,-0.0
1474.3589743,2197.4358973480003,-0.0
1543.589743528,2197.4358973480003,-4.0
1546.153846092,2197.4358973480003,-4.0
1582.051281988,2197.4358973480003,-6.0
1584.615384552,2197.4358973480003,-6.0
1697.435897368,2197.4358973480003,-8.0
1699.999999932,2197.4358973480003,-8.0
1812.820512748,2197.4358973480003,-8.0
2012.8205127400001,2197.4358973480003,-10.0
2074.358974276,2197.4358973480003,-8.0
2128.20512812,2197.4358973480003,-6.0
2164.102564016,2197.4358973480003,-4.0
2338.461538368,2197.4358973480003,-0.0
2376.923076828,2197.4358973480003,-0.0
2379.487179392,2197.4358973480003,-0.0
2441.025640928,2197.4358973480003,-0.0
3956.410256252,2197.4358973480003,-0.0
0.0,2194.871794784,-0.0
1469.230769172,2194.871794784,-0.0
1471.794871736,2194.871794784,-0.0
1543.589743528,2194.871794784,-4.0
1582.051281988,2194.871794784,-6.0
1697.435897368,2194.871794784,-8.0
2074.358974276,2194.871794784,-8.0
2128.20512812,2194.871794784,-6.0
2161.5384614520003,2194.871794784,-4.0
2164.102564016,2194.871794784,-4.0
2338.461538368,2194.871794784,-0.0
2376.923076828,2194.871794784,-0.0
2441.025640928,2194.871794784,-0.0
3956.410256252,2194.871794784,-0.0
0.0,2192.3076922200003,-0.0
1466.666666608,2192.3076922200003,-0.0
1469.230769172,2192.3076922200003,-0.0
1543.589743528,2192.3076922200003,-4.0
1579.487179424,2192.3076922200003,-6.0
1582.051281988,2192.3076922200003,-6.0
1694.871794804,2192.3076922200003,-8.0
1697.435897368,2192.3076922200003,-8.0
1815.384615312,2192.3076922200003,-8.0
2012.8205127400001,2192.3076922200003,-8.0
2074.358974276,2192.3076922200003,-8.0
2125.641025556,2192.3076922200003,-6.0
2128.20512812,2192.3076922200003,-6.0
2161.5384614520003,2192.3076922200003,-4.0
2338.461538368,2192.3076922200003,-0.0
2341.025640932,2192.3076922200003,-0.0
2376.923076828,2192.3076922200003,-0.0
2441.025640928,2192.3076922200003,-0.0
3956.410256252,2192.3076922200003,-0.0
0.0,2189.743589656,-0.0
1466.666666608,2189.743589656,-0.0
1543.589743528,2189.743589656,-4.0
1576.92307686,2189.743589656,-6.0
1579.487179424,2189.743589656,-6.0
1692.30769224,2189.743589656,-8.0
1694.871794804,2189.743589656,-8.0
2071.7948717120003,2189.743589656,-8.0
2074.358974276,2189.743589656,-8.0
2123.076922992,2189.743589656,-6.0
2125.641025556,2189.743589656,-6.0
2161.5384614520003,2189.743589656,-4.0
2341.025640932,2189.743589656,-0.0
2376.923076828,2189.743589656,-0.0
2441.025640928,2189.743589656,-0.0
3956.410256252,2189.743589656,-0.0
0.0,2187.1794870920003,-0.0
1464.102564044,2187.1794870920003,-0.0
1466.666666608,2187.1794870920003,-0.0
1541.025640964,2187.1794870920003,-4.0
1543.589743528,2187.1794870920003,-4.0
1576.92307686,2187.1794870920003,-6.0
1689.743589676,2187.1794870920003,-8.0
1692.30769224,2187.1794870920003,-8.0
1817.948717876,2187.1794870920003,-8.0
2015.3846153040001,2187.1794870920003,-10.0
2071.7948717120003,2187.1794870920003,-8.0
2123.076922992,2187.1794870920003,-6.0
2158.974358888,2187.1794870920003,-4.0
2161.5384614520003,2187.1794870920003,-4.0
2341.025640932,2187.1794870920003,-0.0
2376.923076828,2187.1794870920003,-0.0
2441.025640928,2187.1794870920003,-0.0
3956.410256252,2187.1794870920003,-0.0
0.0,2184.615384528,-0.0
1461.53846148,2184.615384528,-0.0
1464.102564044,2184.615384528,-0.0
1541.025640964,2184.615384528,-4.0
1574.358974296,2184.615384528,-6.0
1576.92307686,2184.615384528,-6.0
1687.179487112,2184.615384528,-8.0
1689.743589676,2184.615384528,-8.0
2015.3846153040001,2184.615384528,-10.0
2071.7948717120003,2184.615384528,-8.0
2120.512820428,2184.615384528,-6.0
2123.076922992,2184.615384528,-6.0
2158.974358888,2184.615384528,-4.0
2341.025640932,2184.615384528,-0.0
2374.358974264,2184.615384528,-0.0
2376.923076828,2184.615384528,-0.0
2441.025640928,2184.615384528,-0.0
3956.410256252,2184.615384528,-0.0
0.0,2182.0512819640003,-0.0
1458.974358916,2182.0512819640003,-0.0
1461.53846148,2182.0512819640003,-0.0
1541.025640964,2182.0512819640003,-4.0
1574.358974296,2182.0512819640003,-6.0
1682.051281984,2182.0512819640003,-8.0
1684.615384548,2182.0512819640003,-8.0
1687.179487112,2182.0512819640003,-8.0
1820.51282044,2182.0512819640003,-8.0
2015.3846153040001,2182.0512819640003,-10.0
2069.230769148,2182.0512819640003,-8.0
2071.7948717120003,2182.0512819640003,-8.0
2117.948717864,2182.0512819640003,-6.0
2120.512820428,2182.0512819640003,-6.0
2158.974358888,2182.0512819640003,-4.0
2341.025640932,2182.0512819640003,-0.0
2343.589743496,2182.0512819640003,-0.0
2374.358974264,2182.0512819640003,-0.0
2441.025640928,2182.0512819640003,-0.0
3956.410256252,2182.0512819640003,-0.0
0.0,2179.4871794,-0.0
1456.410256352,2179.4871794,-0.0
1458.974358916,2179.4871794,-0.0
1541.025640964,2179.4871794,-4.0
1571.794871732,2179.4871794,-6.0
1574.358974296,2179.4871794,-6.0
1676.923076856,2179.4871794,-8.0
1679.48717942,2179.4871794,-8.0
1682.051281984,2179.4871794,-8.0
2069.230769148,2179.4871794,-8.0
2117.948717864,2179.4871794,-6.0
2156.4102563240003,2179.4871794,-4.0
2158.974358888,2179.4871794,-4.0
2343.589743496,2179.4871794,-0.0
2346.15384606,2179.4871794,-0.0
2371.7948717,2179.4871794,-0.0
2374.358974264,2179.4871794,-0.0
2441.025640928,2179.4871794,-0.0
3956.410256252,2179.4871794,-0.0
0.0,2176.9230768360003,-0.0
1453.846153788,2176.9230768360003,-0.0
1456.410256352,2176.9230768360003,-0.0
1541.025640964,2176.9230768360003,-4.0
1569.230769168,2176.9230768360003,-6.0
1571.794871732,2176.9230768360003,-6.0
1664.102564036,2176.9230768360003,-8.0
1666.6666666,2176.9230768360003,-8.0
1669.230769164,2176.9230768360003,-8.0
1671.794871728,2176.9230768360003,-8.0
1674.358974292,2176.9230768360003,-8.0
1676.923076856,2176.9230768360003,-8.0
1820.51282044,2176.9230768360003,-10.0
2015.3846153040001,2176.9230768360003,-8.0
2069.230769148,2176.9230768360003,-8.0
2115.3846153,2176.9230768360003,-6.0
2117.948717864,2176.9230768360003,-6.0
2153.84615376,2176.9230768360003,-4.0
2156.4102563240003,2176.9230768360003,-4.0
2346.15384606,2176.9230768360003,-0.0
2348.717948624,2176.9230768360003,-0.0
2364.102564008,2176.9230768360003,-0.0
2366.666666572,2176.9230768360003,-0.0
2369.230769136,2176.9230768360003,-0.0
2371.7948717,2176.9230768360003,-0.0
2441.025640928,2176.9230768360003,-0.0
3956.410256252,2176.9230768360003,-0.0
0.0,2174.358974272,-0.0
1451.282051224,2174.358974272,-0.0
1453.846153788,2174.358974272,-0.0
1538.4615384,2174.358974272,-4.0
1541.025640964,2174.358974272,-4.0
1569.230769168,2174.358974272,-6.0
1643.5897435240001,2174.358974272,-8.0
1646.1538460880001,2174.358974272,-8.0
1648.7179486520001,2174.358974272,-8.0
1651.2820512160001,2174.358974272,-8.0
1653.8461537800001,2174.358974272,-8.0
1656.4102563440001,2174.358974272,-8.0
1658.974358908,2174.358974272,-8.0
1661.538461472,2174.358974272,-8.0
1664.102564036,2174.358974272,-8.0
1820.51282044,2174.358974272,-10.0
1823.076923004,2174.358974272,-10.0
2015.3846153040001,2174.358974272,-8.0
2066.6666665840003,2174.358974272,-8.0
2069.230769148,2174.358974272,-8.0
2112.820512736,2174.358974272,-6.0
2115.3846153,2174.358974272,-6.0
2153.84615376,2174.358974272,-4.0
2348.717948624,2174.358974272,-0.0
2351.282051188,2174.358974272,-0.0
2358.97435888,2174.358974272,-0.0
2361.538461444,2174.358974272,-0.0
2364.102564008,2174.358974272,-0.0
2441.025640928,2174.358974272,-0.0
3956.410256252,2174.358974272,-0.0
0.0,2171.7948717080003,-0.0
1448.71794866,2171.7948717080003,-0.0
1451.282051224,2171.7948717080003,-0.0
1538.4615384,2171.7948717080003,-4.0
1566.666666604,2171.7948717080003,-6.0
1569.230769168,2171.7948717080003,-6.0
1630.7692307040002,2171.7948717080003,-8.0
1633.3333332680002,2171.7948717080003,-8.0
1635.8974358320002,2171.7948717080003,-8.0
1638.4615383960002,2171.7948717080003,-8.0
1641.0256409600001,2171.7948717080003,-8.0
1643.5897435240001,2171.7948717080003,-8.0
1823.076923004,2171.7948717080003,-10.0
2015.3846153040001,2171.7948717080003,-8.0
2066.6666665840003,2171.7948717080003,-8.0
2110.256410172,2171.7948717080003,-6.0
2112.820512736,2171.7948717080003,-6.0
2151.2820511960003,2171.7948717080003,-4.0
2153.84615376,2171.7948717080003,-4.0
2351.282051188,2171.7948717080003,-0.0
2353.846153752,2171.7948717080003,-0.0
2356.410256316,2171.7948717080003,-0.0
2358.97435888,2171.7948717080003,-0.0
2441.025640928,2171.7948717080003,-0.0
3956.410256252,2171.7948717080003,-0.0
0.0,2169.230769144,-0.0
1446.153846096,2169.230769144,-0.0
1448.71794866,2169.230769144,-0.0
1535.897435836,2169.230769144,-4.0
1538.4615384,2169.230769144,-4.0
1564.10256404,2169.230769144,-6.0
1566.666666604,2169.230769144,-6.0
1617.9487178840002,2169.230769144,-8.0
1620.5128204480002,2169.230769144,-8.0
1623.0769230120002,2169.230769144,-8.0
1625.6410255760002,2169.230769144,-8.0
1628.2051281400002,2169.230769144,-8.0
1630.7692307040002,2169.230769144,-8.0
1823.076923004,2169.230769144,-10.0
1825.641025568,2169.230769144,-10.0
2015.3846153040001,2169.230769144,-8.0
2066.6666665840003,2169.230769144,-8.0
2107.692307608,2169.230769144,-6.0
2110.256410172,2169.230769144,-6.0
2148.717948632,2169.230769144,-4.0
2151.2820511960003,2169.230769144,-4.0
2441.025640928,2169.230769144,-0.0
3956.410256252,2169.230769144,-0.0
0.0,2166.6666665800003,-0.0
1443.589743532,2166.6666665800003,-0.0
1446.153846096,2166.6666665800003,-0.0
1535.897435836,2166.6666665800003,-4.0
1564.10256404,2166.6666665800003,-6.0
1610.256410192,2166.6666665800003,-8.0
1612.8205127560002,2166.6666665800003,-8.0
1615.3846153200002,2166.6666665800003,-8.0
1617.9487178840002,2166.6666665800003,-8.0
1825.641025568,2166.6666665800003,-10.0
1828.205128132,2166.6666665800003,-10.0
2066.6666665840003,2166.6666665800003,-8.0
2105.128205044,2166.6666665800003,-6.0
2107.692307608,2166.6666665800003,-6.0
2148.717948632,2166.6666665800003,-4.0
2441.025640928,2166.6666665800003,-0.0
3956.410256252,2166.6666665800003,-0.0
0.0,2164.102564016,-0.0
1441.025640968,2164.102564016,-0.0
1443.589743532,2164.102564016,-0.0
1533.3333332720001,2164.102564016,-4.0
1535.897435836,2164.102564016,-4.0
1561.538461476,2164.102564016,-6.0
1564.10256404,2164.102564016,-6.0
1605.128205064,2164.102564016,-8.0
1607.692307628,2164.102564016,-8.0
1610.256410192,2164.102564016,-8.0
1828.205128132,2164.102564016,-10.0
2017.9487178680001,2164.102564016,-10.0
2064.10256402,2164.102564016,-8.0
2066.6666665840003,2164.102564016,-8.0
2102.56410248,2164.102564016,-6.0
2105.128205044,2164.102564016,-6.0
2146.153846068,2164.102564016,-4.0
2148.717948632,2164.102564016,-4.0
2441.025640928,2164.102564016,-0.0
3956.410256252,2164.102564016,-0.0
0.0,2161.5384614520003,-0.0
1438.461538404,2161.5384614520003,-0.0
1441.025640968,2161.5384614520003,-0.0
1533.3333332720001,2161.5384614520003,-4.0
1558.974358912,2161.5384614520003,-6.0
1561.538461476,2161.5384614520003,-6.0
1599.999999936,2161.5384614520003,-8.0
1602.5641025,2161.5384614520003,-8.0
1605.128205064,2161.5384614520003,-8.0
1833.33333326,2161.5384614520003,-8.0
2017.9487178680001,2161.5384614520003,-10.0
2064.10256402,2161.5384614520003,-8.0
2099.999999916,2161.5384614520003,-6.0
2102.56410248,2161.5384614520003,-6.0
2143.589743504,2161.5384614520003,-4.0
2146.153846068,2161.5384614520003,-4.0
2441.025640928,2161.5384614520003,-0.0
3956.410256252,2161.5384614520003,-0.0
0.0,2158.974358888,-0.0
1433.333333276,2158.974358888,-0.0
1435.89743584,2158.974358888,-0.0
1438.461538404,2158.974358888,-0.0
1530.7692307080001,2158.974358888,-4.0
1533.3333332720001,2158.974358888,-4.0
1558.974358912,2158.974358888,-6.0
1597.435897372,2158.974358888,-8.0
1599.999999936,2158.974358888,-8.0
1835.897435824,2158.974358888,-8.0
2017.9487178680001,2158.974358888,-10.0
2061.5384614560003,2158.974358888,-8.0
2064.10256402,2158.974358888,-8.0
2099.999999916,2158.974358888,-6.0
2143.589743504,2158.974358888,-4.0
2441.025640928,2158.974358888,-0.0
3956.410256252,2158.974358888,-0.0
0.0,2156.4102563240003,-0.0
1430.769230712,2156.4102563240003,-0.0
1433.333333276,2156.4102563240003,-0.0
1528.2051281440001,2156.4102563240003,-4.0
1530.7692307080001,2156.4102563240003,-4.0
1556.410256348,2156.4102563240003,-6.0
1558.974358912,2156.4102563240003,-6.0
1592.307692244,2156.4102563240003,-8.0
1594.871794808,2156.4102563240003,-8.0
1597.435897372,2156.4102563240003,-8.0
