x,y,z
1989.7435896640002,1576.92307686,-8.0
1951.282051204,1607.692307628,-8.0
1915.384615308,1643.5897435240001,-8.0
1887.1794871040001,1684.615384548,-8.0
1887.1794871040001,1733.3333332640002,-8.0
1905.128205052,1776.9230768520001,-8.0
1917.948717872,1820.51282044,-8.0
1899.9999999240001,1866.6666665920002,-8.0
1884.6153845400002,1912.820512744,-8.0
1866.6666665920002,1956.410256332,-8.0
1889.7435896680001,1997.4358973560002,-8.0
1925.641025564,2033.333333252,-8.0
1971.7948717160002,2043.589743508,-8.0
2015.3846153040001,2061.5384614560003,-8.0
2053.846153764,2087.1794870960002,-8.0
2079.487179404,2128.20512812,-8.0
2105.128205044,2169.230769144,-8.0
2128.20512812,2212.820512732,-8.0
2120.512820428,2261.538461448,-8.0
2097.435897352,2302.5641024720003,-8.0
2071.7948717120003,2343.589743496,-8.0
2066.6666665840003,2392.3076922120003,-8.0
2074.358974276,2441.025640928,-8.0
2094.871794788,2484.615384516,-8.0
2117.948717864,2528.2051281040003,-8.0
2133.333333248,2574.3589742560002,-8.0
2128.20512812,2625.641025536,-8.0
2099.999999916,2664.1025639960003,-8.0
2051.2820512000003,2671.794871688,-8.0
2002.5641024840002,2666.66666656,-8.0
1956.410256332,2653.8461537400003,-8.0
1912.820512744,2635.897435792,-8.0
1871.7948717200002,2607.692307588,-8.0
1833.33333326,2576.92307682,-8.0
1797.435897364,2538.4615383600003,-8.0
1769.2307691600001,2499.9999999,-8.0
1741.0256409560002,2458.974358876,-8.0
1707.692307624,2420.512820416,-8.0
1671.794871728,2384.61538452,-8.0
1651.2820512160001,2341.025640932,-8.0
1633.3333332680002,2297.4358973440003,-8.0
1615.3846153200002,2253.846153756,-8.0
1594.871794808,2210.256410168,-8.0
1569.230769168,2169.230769144,-8.0
1541.025640964,2128.20512812,-8.0
1520.5128204520001,2084.615384532,-8.0
1497.4358973760002,2043.589743508,-8.0
1469.230769172,2005.1282050480002,-8.0
1443.589743532,1964.102564024,-8.0
1446.153846096,1915.384615308,-8.0
1451.282051224,1869.2307691560002,-8.0
1412.8205127640001,1841.025640952,-8.0
1374.3589743040002,1812.820512748,-8.0
1335.897435844,1779.4871794160001,-8.0
1292.307692256,1761.5384614680002,-8.0
1248.717948668,1743.5897435200002,-8.0
1217.9487179,1705.12820506,-8.0
1217.9487179,1656.4102563440001,-8.0
1223.076923028,1607.692307628,-8.0
1220.512820464,1556.410256348,-8.0
1202.564102516,1512.8205127600002,-8.0
1184.615384568,1469.230769172,-8.0
1143.5897435440002,1453.846153788,-8.0
1097.435897392,1469.230769172,-8.0
1051.28205124,1479.487179428,-8.0
1005.1282050880001,1466.666666608,-8.0
958.974358936,1453.846153788,-8.0
915.384615348,1433.333333276,-8.0
876.9230768880001,1402.5641025080001,-8.0
835.897435864,1379.4871794320002,-8.0
797.435897404,1348.717948664,-8.0
756.4102563800001,1320.51282046,-8.0
712.820512792,1297.435897384,-8.0
674.358974332,1266.6666666160002,-8.0
638.4615384360001,1235.897435848,-8.0
605.128205104,1199.999999952,-8.0
599.999999976,1151.2820512360001,-8.0
605.128205104,1102.56410252,-8.0
599.999999976,1053.846153804,-8.0
584.615384592,1007.6923076520001,-8.0
561.538461516,964.102564064,-8.0
543.589743568,920.512820476,-8.0
548.717948696,871.7948717600001,-8.0
579.4871794640001,835.897435864,-8.0
625.641025616,828.2051281720001,-8.0
669.230769204,846.15384612,-8.0
715.384615356,833.3333333,-8.0
735.897435868,789.743589712,-8.0
746.1538461240001,743.58974356,-8.0
769.2307692,699.9999999720001,-8.0
787.179487148,653.84615382,-8.0
807.6923076600001,610.256410232,-8.0
848.717948684,582.0512820280001,-8.0
894.871794836,571.7948717720001,-8.0
946.1538461160001,569.2307692080001,-8.0
992.3076922680001,551.28205126,-8.0
1033.3333332920001,525.64102562,-8.0
1079.487179444,507.692307672,-8.0
1120.512820468,484.615384596,-8.0
1158.9743589280001,451.282051264,-8.0
1192.30769226,415.384615368,-8.0
1235.897435848,394.871794856,-8.0
1282.0512820000001,384.6153846,-8.0
1325.641025588,364.102564088,-8.0
1371.79487174,348.71794870400004,-8.0
1417.948717892,333.33333332,-8.0
1466.666666608,328.205128192,-8.0
1515.3846153240002,333.33333332,-8.0
1564.10256404,341.025641012,-8.0
1607.692307628,364.102564088,-8.0
1646.1538460880001,394.871794856,-8.0
1687.179487112,420.512820496,-8.0
1725.641025572,453.846153828,-8.0
1764.1025640320001,484.615384596,-8.0
1797.435897364,523.076923056,-8.0
1833.33333326,556.410256388,-8.0
1871.7948717200002,584.615384592,-8.0
1892.3076922320001,628.2051281800001,-8.0
1897.4358973600001,676.923076896,-8.0
1930.769230692,710.256410228,-8.0
1974.3589742800002,733.333333304,-8.0
2023.0769229960001,733.333333304,-8.0
2066.6666665840003,715.384615356,-8.0
2105.128205044,684.615384588,-8.0
2143.589743504,653.84615382,-8.0
2182.0512819640003,623.076923052,-8.0
2225.641025552,605.128205104,-8.0
2246.153846064,561.538461516,-8.0
2266.666666576,517.9487179280001,-8.0
2302.5641024720003,479.487179468,-8.0
2341.025640932,446.153846136,-8.0
2379.487179392,417.948717932,-8.0
2417.9487178520003,389.743589728,-8.0
2456.410256312,356.410256396,-8.0
2494.871794772,323.076923064,-8.0
2533.3333332320003,294.87179486,-8.0
2571.794871692,261.538461528,-8.0
2599.999999896,220.51282050400002,-8.0
2633.3333332280004,187.17948717200002,-8.0
2682.051281944,179.48717948,-8.0
2705.12820502,148.717948712,-6.0
2751.282051172,161.538461532,-6.0
2794.8717947600003,184.615384608,-6.0
2841.025640912,194.871794864,-6.0
2889.7435896280003,199.999999992,-6.0
2941.0256409080002,202.56410255600002,-6.0
2984.6153844960004,225.641025632,-6.0
3020.5128203920003,258.97435896400003,-6.0
3030.7692306480003,305.128205116,-6.0
3007.692307572,346.15384614000004,-6.0
2969.230769112,382.05128203600003,-6.0
2941.0256409080002,420.512820496,-6.0
2912.820512704,458.974358956,-6.0
2876.923076808,492.307692288,-6.0
2833.33333322,510.256410236,-6.0
2787.179487068,528.205128184,-6.0
2758.9743588640004,566.666666644,-6.0
2730.76923066,605.128205104,-6.0
2707.692307584,646.153846128,-6.0
2689.7435896360003,692.3076922800001,-6.0
2679.4871793800003,738.461538432,-6.0
2689.7435896360003,784.615384584,-6.0
2697.435897328,833.3333333,-6.0
2702.564102456,882.0512820160001,-6.0
2702.564102456,930.7692307320001,-6.0
2702.564102456,979.487179448,-6.0
2692.3076922,1025.6410256000001,-6.0
2692.3076922,1076.92307688,-6.0
2702.564102456,1123.076923032,-6.0
2741.025640916,1153.8461538000001,-6.0
2776.923076812,1187.179487132,-6.0
2802.564102452,1228.205128156,-6.0
2817.948717836,1274.3589743080001,-6.0
2823.076922964,1323.076923024,-6.0
2835.897435784,1369.230769176,-6.0
2858.97435886,1410.2564102000001,-6.0
2879.4871793720004,1453.846153788,-6.0
2884.6153845000003,1502.5641025040002,-6.0
2841.025640912,1494.8717948120002,-6.0
2799.9999998880003,1466.666666608,-6.0
2761.538461428,1435.89743584,-6.0
2723.076922968,1399.9999999440001,-6.0
2684.6153845080003,1369.230769176,-6.0
2635.897435792,1364.102564048,-6.0
2584.615384512,1361.538461484,-6.0
2535.897435796,1371.79487174,-6.0
2497.435897336,1402.5641025080001,-6.0
2461.53846144,1438.461538404,-6.0
2412.8205127240003,1446.153846096,-6.0
2366.666666572,1430.769230712,-6.0
2320.51282042,1443.589743532,-6.0
2276.9230768320003,1466.666666608,-6.0
2238.461538372,1494.8717948120002,-6.0
2205.12820504,1528.2051281440001,-6.0
2158.974358888,1543.589743528,-6.0
2110.256410172,1548.717948656,-6.0
2058.974358892,1551.28205122,-6.0
2017.9487178680001,1574.358974296,-6.0
1982.0512819720002,1607.692307628,-6.0
1948.71794864,1643.5897435240001,-6.0
1915.384615308,1679.48717942,-6.0
1897.4358973600001,1717.94871788,-6.0
1930.769230692,1756.4102563400002,-6.0
1935.89743582,1805.128205056,-6.0
1925.641025564,1853.8461537720002,-6.0
1907.692307616,1897.4358973600001,-6.0
1889.7435896680001,1941.025640948,-6.0
1912.820512744,1984.6153845360002,-6.0
1958.974358896,2002.5641024840002,-6.0
2005.1282050480002,2015.3846153040001,-6.0
2048.717948636,2035.897435816,-6.0
2076.9230768400002,2074.358974276,-6.0
2105.128205044,2115.3846153,-6.0
2138.461538376,2153.84615376,-6.0
2161.5384614520003,2197.4358973480003,-6.0
2166.6666665800003,2246.153846064,-6.0
2143.589743504,2287.1794870880003,-6.0
2112.820512736,2325.641025548,-6.0
2094.871794788,2369.230769136,-6.0
2110.256410172,2415.384615288,-6.0
2135.897435812,2456.410256312,-6.0
2156.4102563240003,2499.9999999,-6.0
2174.358974272,2543.5897434880003,-6.0
2179.4871794,2592.307692204,-6.0
2171.7948717080003,2641.02564092,-6.0
2156.4102563240003,2687.179487072,-6.0
2146.153846068,2733.333333224,-6.0
2143.589743504,2784.6153845040003,-6.0
2138.461538376,2833.33333322,-6.0
2094.871794788,2820.5128204000002,-6.0
2053.846153764,2792.307692196,-6.0
2017.9487178680001,2753.8461537360004,-6.0
1979.4871794080002,2725.641025532,-6.0
1941.025640948,2697.435897328,-6.0
1899.9999999240001,2674.3589742520003,-6.0
1856.4102563360002,2651.282051176,-6.0
1817.948717876,2617.948717844,-6.0
1779.4871794160001,2582.051281948,-6.0
1748.7179486480002,2543.5897434880003,-6.0
1723.076923008,2502.564102464,-6.0
1694.871794804,2464.102564004,-6.0
1661.538461472,2425.641025544,-6.0
1633.3333332680002,2387.1794870840004,-6.0
1615.3846153200002,2343.589743496,-6.0
1592.307692244,2302.5641024720003,-6.0
1571.794871732,2258.974358884,-6.0
1553.846153784,2215.384615296,-6.0
1541.025640964,2169.230769144,-6.0
1512.8205127600002,2128.20512812,-6.0
1476.923076864,2094.871794788,-6.0
1438.461538404,2066.6666665840003,-6.0
1410.2564102000001,2025.6410255600001,-6.0
1402.5641025080001,1976.9230768440002,-6.0
1405.1282050720001,1928.205128128,-6.0
1423.07692302,1884.6153845400002,-6.0
1389.7435896880002,1848.717948644,-6.0
1348.717948664,1823.076923004,-6.0
1305.128205076,1805.128205056,-6.0
1261.5384614880002,1787.179487108,-6.0
1223.076923028,1761.5384614680002,-6.0
1197.435897388,1720.512820444,-6.0
1187.179487132,1674.358974292,-6.0
1202.564102516,1628.2051281400002,-6.0
1205.12820508,1579.487179424,-6.0
1189.743589696,1533.3333332720001,-6.0
1151.2820512360001,1517.9487178880001,-6.0
1107.692307648,1533.3333332720001,-6.0
1064.10256406,1512.8205127600002,-6.0
1017.948717908,1497.4358973760002,-6.0
971.794871756,1484.615384556,-6.0
925.6410256040001,1471.794871736,-6.0
887.1794871440001,1443.589743532,-6.0
848.717948684,1420.512820456,-6.0
812.8205127880001,1389.7435896880002,-6.0
771.794871764,1364.102564048,-6.0
733.333333304,1335.897435844,-6.0
692.3076922800001,1310.256410204,-6.0
653.84615382,1279.4871794360001,-6.0
615.38461536,1251.282051232,-6.0
579.4871794640001,1217.9487179,-6.0
571.7948717720001,1169.230769184,-6.0
571.7948717720001,1117.948717904,-6.0
571.7948717720001,1066.666666624,-6.0
556.410256388,1020.512820472,-6.0
533.333333312,979.487179448,-6.0
505.12820510800003,941.0256409880001,-6.0
487.17948716,897.4358974,-6.0
489.743589724,846.15384612,-6.0
497.43589741600005,797.435897404,-6.0
523.076923056,756.4102563800001,-6.0
571.7948717720001,751.2820512520001,-6.0
620.512820488,751.2820512520001,-6.0
643.5897435640001,710.256410228,-6.0
633.3333333080001,664.102564076,-6.0
651.282051256,620.512820488,-6.0
682.051282024,582.0512820280001,-6.0
717.94871792,546.153846132,-6.0
758.9743589440001,520.5128204920001,-6.0
805.128205096,510.256410236,-6.0
853.846153812,515.3846153640001,-6.0
899.999999964,525.64102562,-6.0
946.1538461160001,525.64102562,-6.0
994.8717948320001,517.9487179280001,-6.0
1041.0256409840001,499.99999998000004,-6.0
1082.051282008,476.923076904,-6.0
1120.512820468,443.58974357200003,-6.0
1156.4102563640001,405.12820511200005,-6.0
1199.999999952,384.6153846,-6.0
1246.153846104,369.230769216,-6.0
1289.7435896920001,348.71794870400004,-6.0
1333.33333328,325.641025628,-6.0
1379.4871794320002,307.69230768,-6.0
1425.641025584,292.307692296,-6.0
1471.794871736,276.923076912,-6.0
1523.0769230160001,276.923076912,-6.0
1569.230769168,287.17948716800004,-6.0
1610.256410192,315.38461537200004,-6.0
1646.1538460880001,351.28205126800003,-6.0
1687.179487112,376.92307690800004,-6.0
1730.7692307000002,397.43589742,-6.0
1766.6666665960001,430.769230752,-6.0
1799.999999928,466.66666664800005,-6.0
1815.384615312,512.8205128000001,-6.0
1853.8461537720002,541.025641004,-6.0
1894.8717947960001,569.2307692080001,-6.0
1930.769230692,605.128205104,-6.0
1966.666666588,638.4615384360001,-6.0
2002.5641024840002,671.794871768,-6.0
2048.717948636,684.615384588,-6.0
2092.307692224,666.66666664,-6.0
2128.20512812,635.8974358720001,-6.0
2148.717948632,592.307692284,-6.0
2169.230769144,548.717948696,-6.0
2207.6923076040002,520.5128204920001,-6.0
2246.153846064,492.307692288,-6.0
2284.615384524,461.53846152,-6.0
2320.51282042,425.641025624,-6.0
2361.538461444,402.564102548,-6.0
2399.999999904,371.79487178,-6.0
2438.4615383640003,341.025641012,-6.0
2476.923076824,310.256410244,-6.0
2515.384615284,276.923076912,-6.0
2548.7179486160003,241.025641016,-6.0
2582.051281948,205.12820512000002,-6.0
2620.512820408,174.35897435200002,-6.0
2661.538461432,151.282051276,-6.0
2764.1025639920003,82.051282048,-4.0
2810.2564101440003,92.307692304,-4.0
2858.97435886,97.435897432,-4.0
2910.2564101400003,99.999999996,-4.0
2958.974358856,105.128205124,-4.0
3005.1282050080004,120.512820508,-4.0
3051.2820511600003,130.769230764,-4.0
3102.56410244,130.769230764,-4.0
3151.2820511560003,125.64102563600001,-4.0
3187.1794870520002,151.282051276,-4.0
3179.48717936,199.999999992,-4.0
3169.230769104,246.153846144,-4.0
3151.2820511560003,289.74358973200003,-4.0
3123.076922952,330.769230756,-4.0
3084.615384492,364.102564088,-4.0
3046.1538460320003,397.43589742,-4.0
3007.692307572,430.769230752,-4.0
2971.794871676,461.53846152,-4.0
2938.461538344,499.99999998000004,-4.0
2899.9999998840003,533.333333312,-4.0
2861.538461424,569.2307692080001,-4.0
2830.769230656,605.128205104,-4.0
2787.179487068,628.2051281800001,-4.0
2779.4871793760003,676.923076896,-4.0
2771.794871684,725.641025612,-4.0
2776.923076812,776.923076892,-4.0
2771.794871684,823.0769230440001,-4.0
2753.8461537360004,869.2307691960001,-4.0
2748.7179486080004,917.948717912,-4.0
2753.8461537360004,966.666666628,-4.0
2730.76923066,1010.2564102160001,-4.0
2725.641025532,1056.410256368,-4.0
2764.1025639920003,1084.615384572,-4.0
2802.564102452,1117.948717904,-4.0
2838.461538348,1153.8461538000001,-4.0
2869.2307691160004,1192.30769226,-4.0
2882.051281936,1238.461538412,-4.0
2884.6153845000003,1289.7435896920001,-4.0
2910.2564101400003,1328.205128152,-4.0
2933.333333216,1369.230769176,-4.0
2941.0256409080002,1417.948717892,-4.0
2958.974358856,1461.53846148,-4.0
2994.8717947520004,1499.9999999400002,-4.0
3012.8205127,1543.589743528,-4.0
3035.8974357760003,1587.179487116,-4.0
3084.615384492,1592.307692244,-4.0
3130.7692306440003,1602.5641025,-4.0
3171.7948716680003,1628.2051281400002,-4.0
3210.256410128,1656.4102563440001,-4.0
3241.0256408960004,1692.30769224,-4.0
3246.1538460240004,1738.4615383920002,-4.0
3212.820512692,1771.7948717240001,-4.0
3164.102563976,1779.4871794160001,-4.0
3115.3846152600004,1771.7948717240001,-4.0
3071.794871672,1753.8461537760002,-4.0
3033.333333212,1725.641025572,-4.0
2997.435897316,1692.30769224,-4.0
2979.487179368,1648.7179486520001,-4.0
2935.8974357800003,1633.3333332680002,-4.0
2889.7435896280003,1623.0769230120002,-4.0
2851.282051168,1594.871794808,-4.0
2812.820512708,1561.538461476,-4.0
2774.3589742480003,1530.7692307080001,-4.0
2733.333333224,1507.6923076320002,-4.0
2684.6153845080003,1499.9999999400002,-4.0
2633.3333332280004,1502.5641025040002,-4.0
2589.74358964,1520.5128204520001,-4.0
2546.153846052,1538.4615384,-4.0
2517.9487178480003,1574.358974296,-4.0
2499.9999999,1620.5128204480002,-4.0
2476.923076824,1661.538461472,-4.0
2430.769230672,1676.923076856,-4.0
2382.051281956,1676.923076856,-4.0
2335.897435804,1687.179487112,-4.0
2292.3076922160003,1707.692307624,-4.0
2253.846153756,1741.0256409560002,-4.0
2251.282051192,1784.615384544,-4.0
2297.4358973440003,1774.3589742880001,-4.0
2341.025640932,1756.4102563400002,-4.0
2387.1794870840004,1741.0256409560002,-4.0
2433.3333332360003,1730.7692307000002,-4.0
2484.615384516,1730.7692307000002,-4.0
2517.9487178480003,1751.2820512120002,-4.0
2494.871794772,1794.8717948,-4.0
2456.410256312,1828.205128132,-4.0
2430.769230672,1869.2307691560002,-4.0
2466.666666568,1884.6153845400002,-4.0
2512.8205127200004,1871.7948717200002,-4.0
2543.5897434880003,1887.1794871040001,-4.0
2528.2051281040003,1933.333333256,-4.0
2502.564102464,1974.3589742800002,-4.0
2507.6923075920004,2023.0769229960001,-4.0
2464.102564004,2023.0769229960001,-4.0
2423.0769229800003,1994.8717947920002,-4.0
2384.61538452,1964.102564024,-4.0
2341.025640932,1971.7948717160002,-4.0
2312.8205127280003,2010.2564101760001,-4.0
2302.5641024720003,2051.2820512000003,-4.0
2348.717948624,2038.46153838,-4.0
2397.4358973400003,2035.897435816,-4.0
2430.769230672,2066.6666665840003,-4.0
2435.8974358,2115.3846153,-4.0
2438.4615383640003,2166.6666665800003,-4.0
2441.025640928,2217.94871786,-4.0
2441.025640928,2269.23076914,-4.0
2399.999999904,2282.0512819600003,-4.0
2384.61538452,2238.461538372,-4.0
2379.487179392,2189.743589656,-4.0
2343.589743496,2176.9230768360003,-4.0
2330.769230676,2223.076922988,-4.0
2325.641025548,2271.7948717040003,-4.0
2320.51282042,2320.51282042,-4.0
2315.384615292,2369.230769136,-4.0
2299.999999908,2415.384615288,-4.0
2289.743589652,2461.53846144,-4.0
2276.9230768320003,2507.6923075920004,-4.0
2274.358974268,2556.410256308,-4.0
2269.23076914,2607.692307588,-4.0
2261.538461448,2656.410256304,-4.0
2251.282051192,2702.564102456,-4.0
2253.846153756,2753.8461537360004,-4.0
2276.9230768320003,2797.435897324,-4.0
2307.6923076000003,2835.897435784,-4.0
2330.769230676,2879.4871793720004,-4.0
2333.3333332400002,2928.205128088,-4.0
2312.8205127280003,2971.794871676,-4.0
2274.358974268,2999.9999998800004,-4.0
2228.205128116,3010.2564101360003,-4.0
2179.4871794,3005.1282050080004,-4.0
2135.897435812,2984.6153844960004,-4.0
2097.435897352,2951.282051164,-4.0
2058.974358892,2917.948717832,-4.0
2023.0769229960001,2882.051281936,-4.0
1984.6153845360002,2846.15384604,-4.0
1946.153846076,2812.820512708,-4.0
1910.25641018,2776.923076812,-4.0
1874.3589742840002,2743.58974348,-4.0
1830.769230696,2725.641025532,-4.0
1787.179487108,2707.692307584,-4.0
1753.8461537760002,2674.3589742520003,-4.0
1717.94871788,2635.897435792,-4.0
1682.051281984,2597.435897332,-4.0
1651.2820512160001,2558.9743588720003,-4.0
1628.2051281400002,2517.9487178480003,-4.0
1599.999999936,2479.487179388,-4.0
1569.230769168,2441.025640928,-4.0
1551.28205122,2397.4358973400003,-4.0
1541.025640964,2351.282051188,-4.0
1520.5128204520001,2307.6923076000003,-4.0
1497.4358973760002,2264.102564012,-4.0
1487.17948712,2217.94871786,-4.0
1458.974358916,2176.9230768360003,-4.0
1420.512820456,2146.153846068,-4.0
1379.4871794320002,2120.512820428,-4.0
1343.589743536,2084.615384532,-4.0
1323.076923024,2041.025640944,-4.0
1312.820512768,1994.8717947920002,-4.0
1315.384615332,1943.589743512,-4.0
1333.33333328,1899.9999999240001,-4.0
1297.435897384,1882.0512819760002,-4.0
1256.4102563600002,1856.4102563360002,-4.0
1217.9487179,1823.076923004,-4.0
1182.051282004,1787.179487108,-4.0
1158.9743589280001,1746.1538460840002,-4.0
1151.2820512360001,1697.435897368,-4.0
1143.5897435440002,1648.7179486520001,-4.0
1102.56410252,1630.7692307040002,-4.0
1056.410256368,1615.3846153200002,-4.0
1015.384615344,1589.74358968,-4.0
971.794871756,1569.230769168,-4.0
930.7692307320001,1543.589743528,-4.0
892.307692272,1515.3846153240002,-4.0
853.846153812,1479.487179428,-4.0
815.3846153520001,1448.71794866,-4.0
779.487179456,1412.8205127640001,-4.0
735.897435868,1389.7435896880002,-4.0
689.7435897160001,1379.4871794320002,-4.0
646.153846128,1356.410256356,-4.0
610.256410232,1323.076923024,-4.0
569.2307692080001,1294.87179482,-4.0
533.333333312,1264.1025640520002,-4.0
510.256410236,1223.076923028,-4.0
502.56410254400004,1174.358974312,-4.0
502.56410254400004,1123.076923032,-4.0
502.56410254400004,1074.358974316,-4.0
489.743589724,1028.2051281640001,-4.0
448.7179487,1002.5641025240001,-4.0
415.384615368,969.230769192,-4.0
402.564102548,923.07692304,-4.0
392.307692292,876.9230768880001,-4.0
389.743589728,825.6410256080001,-4.0
392.307692292,774.358974328,-4.0
382.05128203600003,725.641025612,-4.0
358.97435896,684.615384588,-4.0
346.15384614000004,638.4615384360001,-4.0
358.97435896,592.307692284,-4.0
389.743589728,553.846153824,-4.0
417.948717932,512.8205128000001,-4.0
425.641025624,464.10256408400005,-4.0
433.33333331600005,415.384615368,-4.0
471.79487177600004,389.743589728,-4.0
517.9487179280001,371.79487178,-4.0
561.538461516,353.846153832,-4.0
607.692307668,335.897435884,-4.0
651.282051256,315.38461537200004,-4.0
697.4358974080001,302.564102552,-4.0
743.58974356,292.307692296,-4.0
792.307692276,289.74358973200003,-4.0
835.897435864,307.69230768,-4.0
861.538461504,348.71794870400004,-4.0
882.0512820160001,392.307692292,-4.0
902.564102528,435.89743588000005,-4.0
948.7179486800001,448.7179487,-4.0
994.8717948320001,435.89743588000005,-4.0
1038.4615384200001,412.82051280400003,-4.0
1076.92307688,379.48717947200004,-4.0
1110.256410212,343.58974357600005,-4.0
1148.7179486720001,312.820512808,-4.0
1192.30769226,294.87179486,-4.0
1238.461538412,279.487179476,-4.0
1284.6153845640001,264.102564092,-4.0
1330.769230716,248.71794870800002,-4.0
1371.79487174,225.641025632,-4.0
1412.8205127640001,197.435897428,-4.0
1453.846153788,174.35897435200002,-4.0
1499.9999999400002,158.97435896800002,-4.0
1546.153846092,143.58974358400002,-4.0
1594.871794808,138.461538456,-4.0
1643.5897435240001,146.153846148,-4.0
1682.051281984,174.35897435200002,-4.0
1712.820512752,212.820512812,-4.0
1730.7692307000002,256.41025640000004,-4.0
1735.8974358280002,305.128205116,-4.0
1764.1025640320001,343.58974357600005,-4.0
1797.435897364,382.05128203600003,-4.0
1835.897435824,412.82051280400003,-4.0
1864.1025640280002,451.282051264,-4.0
1876.9230768480002,497.43589741600005,-4.0
1923.076923,510.256410236,-4.0
1969.230769152,520.5128204920001,-4.0
2015.3846153040001,535.897435876,-4.0
2053.846153764,507.692307672,-4.0
2092.307692224,474.35897434000003,-4.0
2133.333333248,448.7179487,-4.0
2174.358974272,423.07692306,-4.0
2220.512820424,410.25641024000004,-4.0
2264.102564012,389.743589728,-4.0
2305.128205036,361.538461524,-4.0
2343.589743496,328.205128192,-4.0
2382.051281956,299.999999988,-4.0
2420.512820416,266.666666656,-4.0
2458.974358876,233.33333332400002,-4.0
2497.435897336,205.12820512000002,-4.0
2538.4615383600003,176.923076916,-4.0
2576.92307682,146.153846148,-4.0
2615.38461528,115.38461538,-4.0
2658.9743588680003,94.87179486800001,-4.0
2705.12820502,82.051282048,-4.0
2756.4102563,82.051282048,-4.0
